timestamp,Unnamed: 0_deribit_1H_DOL,volume_deribit_1H_DOL,ticks_deribit_1H_DOL,status_deribit_1H_DOL,open_deribit_1H_DOL,low_deribit_1H_DOL,high_deribit_1H_DOL,cost_deribit_1H_DOL,close_deribit_1H_DOL
2022-06-04 00:00:00,59.0,0.0,1654304340.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 01:00:00,119.0,0.0,1654307940.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 02:00:00,179.0,0.0,1654311540.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 03:00:00,239.0,0.0,1654315140.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 04:00:00,299.0,0.0,1654318740.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 05:00:00,359.0,0.0,1654322340.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 06:00:00,419.0,0.0,1654325940.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 07:00:00,479.0,0.0,1654329540.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 08:00:00,539.0,0.0,1654333140.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 09:00:00,599.0,0.0,1654336740.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 10:00:00,659.0,0.0,1654340340.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 11:00:00,719.0,0.0,1654343940.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 12:00:00,779.0,0.0,1654347540.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 13:00:00,839.0,0.0,1654351140.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 14:00:00,899.0,0.0,1654354740.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 15:00:00,959.0,0.0,1654358340.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 16:00:00,1019.0,0.0,1654361940.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 17:00:00,1079.0,0.0,1654365540.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 18:00:00,1139.0,0.0,1654369140.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 19:00:00,1199.0,0.0,1654372740.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 20:00:00,1259.0,0.0,1654376340.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 21:00:00,1319.0,0.0,1654379940.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 22:00:00,1379.0,0.0,1654383540.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-04 23:00:00,1439.0,0.0,1654387140.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 00:00:00,59.0,0.0,1654390740.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 01:00:00,119.0,0.0,1654394340.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 02:00:00,179.0,0.0,1654397940.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 03:00:00,239.0,0.0,1654401540.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 04:00:00,299.0,0.0,1654405140.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 05:00:00,359.0,0.0,1654408740.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 06:00:00,419.0,0.0,1654412340.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 07:00:00,479.0,0.0,1654415940.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 08:00:00,539.0,0.0,1654419540.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 09:00:00,599.0,0.0,1654423140.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 10:00:00,659.0,0.0,1654426740.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 11:00:00,719.0,0.0,1654430340.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 12:00:00,779.0,0.0,1654433940.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 13:00:00,839.0,0.0,1654437540.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 14:00:00,899.0,0.0,1654441140.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 15:00:00,959.0,0.0,1654444740.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 16:00:00,1019.0,0.0,1654448340.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 17:00:00,1079.0,0.0,1654451940.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 18:00:00,1139.0,0.0,1654455540.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 19:00:00,1199.0,0.0,1654459140.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 20:00:00,1259.0,0.0,1654462740.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 21:00:00,1319.0,0.0,1654466340.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 22:00:00,1379.0,0.0,1654469940.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-05 23:00:00,1439.0,0.0,1654473540.0,ok,10.847,10.847,10.847,0.0,10.847
2022-06-06 00:00:00,1440.0,0.0,1654473600.0,ok,10.847,10.847,10.847,0.0,10.847
