,timestamp,time_ftx_1H,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H,date_ftx_1H,block_number_compound_1H,exchange_rates_compound_1H,borrow_rates_compound_1H,supply_rates_compound_1H,total_borrows_history_compound_1H,total_supply_history_compound_1H,prices_usd_compound_1H,Unnamed: 0,Unnamed: 0_deribit_1H,volume_deribit_1H,ticks_deribit_1H,status_deribit_1H,open_deribit_1H,low_deribit_1H,high_deribit_1H,cost_deribit_1H,close_deribit_1H
189,2020-05-31 21:00:00,1590883200000.0,9702.5,9709.5,9389.0,9447.5,7285222.3734,2020-05-31,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,213.0,1319.0,0.0,1590962340.0,ok,9495.0,9495.0,9495.0,0.0,9495.0
190,2020-05-31 22:00:00,1590883200000.0,9702.5,9709.5,9389.0,9447.5,7285222.3734,2020-05-31,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,214.0,1379.0,0.0,1590965940.0,ok,9477.5,9477.5,9477.5,0.0,9477.5
191,2020-05-31 23:00:00,1590883200000.0,9702.5,9709.5,9389.0,9447.5,7285222.3734,2020-05-31,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,215.0,1439.0,2.13857309,1590969540.0,ok,9483.0,9480.0,9483.0,20280.0,9480.0
192,2020-06-01 00:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,216.0,59.0,0.00209996,1590973140.0,ok,9524.0,9524.0,9524.0,20.0,9524.0
193,2020-06-01 01:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,217.0,119.0,0.07104119,1590976740.0,ok,9570.5,9570.5,9575.0,680.0,9575.0
194,2020-06-01 02:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,218.0,179.0,0.0,1590980340.0,ok,9556.5,9556.5,9556.5,0.0,9556.5
195,2020-06-01 03:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,219.0,239.0,0.0,1590983940.0,ok,9575.0,9575.0,9575.0,0.0,9575.0
196,2020-06-01 04:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,220.0,299.0,0.0,1590987540.0,ok,9575.0,9575.0,9575.0,0.0,9575.0
197,2020-06-01 05:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,221.0,359.0,0.15697711,1590991140.0,ok,9555.5,9555.5,9556.0,1500.0,9556.0
198,2020-06-01 06:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,222.0,419.0,0.54106905,1590994740.0,ok,9556.5,9554.5,9556.5,5170.0,9554.5
199,2020-06-01 07:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,223.0,479.0,0.08448049,1590998340.0,ok,9586.5,9586.5,9590.0,810.0,9590.0
200,2020-06-01 08:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,224.0,539.0,0.0,1591001940.0,ok,9557.0,9557.0,9557.0,0.0,9557.0
201,2020-06-01 09:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,225.0,599.0,0.00104575,1591005540.0,ok,9562.5,9562.5,9562.5,10.0,9562.5
202,2020-06-01 10:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,226.0,659.0,0.0,1591009140.0,ok,9570.0,9570.0,9570.0,0.0,9570.0
203,2020-06-01 11:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,227.0,719.0,0.99037763,1591012740.0,ok,9545.0,9533.0,9545.0,9450.0,9533.0
204,2020-06-01 12:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,228.0,779.0,234.97681838,1591016340.0,ok,9602.0,9566.0,9604.0,2249930.0,9589.0
205,2020-06-01 13:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,229.0,839.0,0.0,1591019940.0,ok,9571.5,9571.5,9571.5,0.0,9571.5
206,2020-06-01 14:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,230.0,899.0,0.02713138,1591023540.0,ok,9580.0,9580.0,9584.5,260.0,9584.5
207,2020-06-01 15:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,231.0,959.0,0.01150245,1591027140.0,ok,9563.0,9563.0,9565.0,110.0,9563.0
208,2020-06-01 16:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,232.0,1019.0,0.0,1591030740.0,ok,9611.0,9611.0,9611.0,0.0,9611.0
209,2020-06-01 17:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,233.0,1079.0,0.07288457,1591034340.0,ok,9602.0,9602.0,9610.0,700.0,9610.0
210,2020-06-01 18:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,234.0,1139.0,0.0,1591037940.0,ok,9608.0,9608.0,9608.0,0.0,9608.0
211,2020-06-01 19:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,235.0,1199.0,0.0,1591041540.0,ok,9600.0,9600.0,9600.0,0.0,9600.0
212,2020-06-01 20:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,236.0,1259.0,0.03089386,1591045140.0,ok,9710.5,9710.5,9711.0,300.0,9710.5
213,2020-06-01 21:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,237.0,1319.0,0.0,1591048740.0,ok,9679.0,9679.0,9679.0,0.0,9679.0
214,2020-06-01 22:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,238.0,1379.0,2.50065205,1591052340.0,ok,9776.5,9768.5,9785.0,24450.0,9768.5
215,2020-06-01 23:00:00,1590969600000.0,9447.5,10425.5,9415.0,10205.0,12969711.3324,2020-06-01,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,239.0,1439.0,0.50950574,1591055940.0,ok,10234.5,10218.0,10234.5,5210.0,10234.0
216,2020-06-02 00:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,240.0,59.0,4.54541982,1591059540.0,ok,10144.5,10131.5,10155.0,46070.0,10155.0
217,2020-06-02 01:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,241.0,119.0,10.56302171,1591063140.0,ok,10144.0,10144.0,10168.5,107290.0,10155.0
218,2020-06-02 02:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,242.0,179.0,4.02209323,1591066740.0,ok,10120.0,10110.0,10120.0,40670.0,10110.0
219,2020-06-02 03:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,243.0,239.0,0.04742468,1591070340.0,ok,10119.5,10119.5,10123.5,480.0,10123.5
220,2020-06-02 04:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,244.0,299.0,0.0,1591073940.0,ok,10126.0,10126.0,10126.0,0.0,10126.0
221,2020-06-02 05:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,245.0,359.0,0.01682154,1591077540.0,ok,10108.0,10105.5,10108.0,170.0,10105.5
222,2020-06-02 06:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,246.0,419.0,0.0,1591081140.0,ok,10123.0,10123.0,10123.0,0.0,10123.0
223,2020-06-02 07:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,247.0,479.0,0.0,1591084740.0,ok,10155.0,10155.0,10155.0,0.0,10155.0
224,2020-06-02 08:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,248.0,539.0,0.01282937,1591088340.0,ok,10133.0,10133.0,10133.0,130.0,10133.0
225,2020-06-02 09:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,249.0,599.0,0.0227162,1591091940.0,ok,10126.0,10122.5,10126.0,230.0,10122.5
226,2020-06-02 10:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,250.0,659.0,0.11119055,1591095540.0,ok,10160.0,10160.0,10163.5,1130.0,10163.5
227,2020-06-02 11:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,251.0,719.0,37.14472296,1591099140.0,ok,10085.0,10085.0,10101.0,374890.0,10095.0
228,2020-06-02 12:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,252.0,779.0,0.0,1591102740.0,ok,10111.0,10111.0,10111.0,0.0,10111.0
229,2020-06-02 13:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,253.0,839.0,50.93369591,1591106340.0,ok,10145.0,10145.0,10154.0,517150.0,10146.0
230,2020-06-02 14:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,254.0,899.0,1.2710996,1591109940.0,ok,9562.0,9550.5,9580.0,12150.0,9559.0
231,2020-06-02 15:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,255.0,959.0,0.00422844,1591113540.0,ok,9459.0,9459.0,9460.5,40.0,9460.5
232,2020-06-02 16:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,256.0,1019.0,0.0,1591117140.0,ok,9470.0,9470.0,9470.0,0.0,9470.0
233,2020-06-02 17:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,257.0,1079.0,0.00209996,1591120740.0,ok,9524.0,9524.0,9524.0,20.0,9524.0
234,2020-06-02 18:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,258.0,1139.0,0.0010523,1591124340.0,ok,9503.0,9503.0,9503.0,10.0,9503.0
235,2020-06-02 19:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,259.0,1199.0,9.19457862,1591127940.0,ok,9516.0,9482.0,9516.0,87230.0,9499.0
236,2020-06-02 20:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,260.0,1259.0,0.37269572,1591131540.0,ok,9520.5,9520.5,9527.0,3550.0,9527.0
237,2020-06-02 21:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,261.0,1319.0,0.0,1591135140.0,ok,9512.0,9512.0,9512.0,0.0,9512.0
238,2020-06-02 22:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,262.0,1379.0,0.26467257,1591138740.0,ok,9479.5,9479.5,9488.0,2510.0,9481.0
239,2020-06-02 23:00:00,1591056000000.0,10205.0,10230.5,9280.5,9522.5,18782460.06105,2020-06-02,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,263.0,1439.0,0.0157594,1591142340.0,ok,9522.0,9512.0,9522.0,150.0,9512.0
240,2020-06-03 00:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,264.0,59.0,0.0,1591145940.0,ok,9516.0,9516.0,9516.0,0.0,9516.0
241,2020-06-03 01:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,265.0,119.0,0.0,1591149540.0,ok,9494.0,9494.0,9494.0,0.0,9494.0
242,2020-06-03 02:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,266.0,179.0,0.0,1591153140.0,ok,9475.5,9475.5,9475.5,0.0,9475.5
243,2020-06-03 03:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,267.0,239.0,0.0,1591156740.0,ok,9477.5,9477.5,9477.5,0.0,9477.5
244,2020-06-03 04:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,268.0,299.0,0.0,1591160340.0,ok,9492.5,9492.5,9492.5,0.0,9492.5
245,2020-06-03 05:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,269.0,359.0,0.0,1591163940.0,ok,9495.0,9495.0,9495.0,0.0,9495.0
246,2020-06-03 06:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,270.0,419.0,0.0,1591167540.0,ok,9503.0,9503.0,9503.0,0.0,9503.0
247,2020-06-03 07:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,271.0,479.0,0.00526593,1591171140.0,ok,9495.0,9495.0,9495.0,50.0,9495.0
248,2020-06-03 08:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,272.0,539.0,0.0,1591174740.0,ok,9490.0,9490.0,9490.0,0.0,9490.0
249,2020-06-03 09:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,273.0,599.0,0.0,1591178340.0,ok,9515.0,9515.0,9515.0,0.0,9515.0
250,2020-06-03 10:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,274.0,659.0,0.22961479,1591181940.0,ok,9589.5,9574.0,9589.5,2200.0,9575.5
251,2020-06-03 11:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,275.0,719.0,0.0208181,1591185540.0,ok,9604.0,9604.0,9607.5,200.0,9607.5
252,2020-06-03 12:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,276.0,779.0,0.00208681,1591189140.0,ok,9584.0,9584.0,9584.0,20.0,9584.0
253,2020-06-03 13:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,277.0,839.0,0.02088086,1591192740.0,ok,9575.0,9575.0,9579.5,200.0,9579.5
254,2020-06-03 14:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,278.0,899.0,0.06269101,1591196340.0,ok,9570.0,9570.0,9571.5,600.0,9571.5
255,2020-06-03 15:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,279.0,959.0,0.0261959,1591199940.0,ok,9535.0,9535.0,9546.0,250.0,9546.0
256,2020-06-03 16:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,280.0,1019.0,0.50567968,1591203540.0,ok,9552.0,9551.5,9552.0,4830.0,9551.5
257,2020-06-03 17:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,281.0,1079.0,0.0,1591207140.0,ok,9554.0,9554.0,9554.0,0.0,9554.0
258,2020-06-03 18:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,282.0,1139.0,0.0,1591210740.0,ok,9589.5,9589.5,9589.5,0.0,9589.5
259,2020-06-03 19:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,283.0,1199.0,0.0836328,1591214340.0,ok,9565.0,9565.0,9566.5,800.0,9566.5
260,2020-06-03 20:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,284.0,1259.0,0.0,1591217940.0,ok,9569.0,9569.0,9569.0,0.0,9569.0
261,2020-06-03 21:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,285.0,1319.0,0.0,1591221540.0,ok,9570.0,9570.0,9570.0,0.0,9570.0
262,2020-06-03 22:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,286.0,1379.0,0.08231642,1591225140.0,ok,9597.0,9593.0,9599.0,790.0,9593.0
263,2020-06-03 23:00:00,1591142400000.0,9522.5,9691.5,9395.0,9666.5,3350747.2515,2020-06-03,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,287.0,1439.0,1.27738143,1591228740.0,ok,9644.0,9642.0,9652.5,12320.0,9652.5
264,2020-06-04 00:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,288.0,59.0,0.05196101,1591232340.0,ok,9623.0,9622.5,9623.0,500.0,9622.5
265,2020-06-04 01:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,289.0,119.0,0.00103853,1591235940.0,ok,9629.0,9629.0,9629.0,10.0,9629.0
266,2020-06-04 02:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,290.0,179.0,0.0,1591239540.0,ok,9656.0,9656.0,9656.0,0.0,9656.0
267,2020-06-04 03:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,291.0,239.0,0.03001664,1591243140.0,ok,9662.5,9660.0,9664.5,290.0,9660.0
268,2020-06-04 04:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,292.0,299.0,0.08619347,1591246740.0,ok,9629.5,9629.5,9629.5,830.0,9629.5
269,2020-06-04 05:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,293.0,359.0,0.01038206,1591250340.0,ok,9632.0,9632.0,9632.0,100.0,9632.0
270,2020-06-04 06:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,294.0,419.0,0.04981579,1591253940.0,ok,9635.5,9635.5,9635.5,480.0,9635.5
271,2020-06-04 07:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,295.0,479.0,0.10897968,1591257540.0,ok,9637.0,9631.5,9637.0,1050.0,9631.5
272,2020-06-04 08:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,296.0,539.0,0.05193996,1591261140.0,ok,9629.0,9623.5,9629.0,500.0,9623.5
273,2020-06-04 09:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,297.0,599.0,0.0,1591264740.0,ok,9547.5,9547.5,9547.5,0.0,9547.5
274,2020-06-04 10:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,298.0,659.0,0.0,1591268340.0,ok,9531.5,9531.5,9531.5,0.0,9531.5
