timestamp,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H
2021-12-01 07:00:00,4731.4,4785.5,4720.2,4770.3,1535111.2156
2021-12-01 08:00:00,4770.3,4774.2,4696.3,4708.9,1109357.4224
2021-12-01 09:00:00,4708.6,4752.0,4690.0,4744.0,1478285.7286
2021-12-01 10:00:00,4744.0,4753.0,4703.5,4728.5,503147.0159
2021-12-01 11:00:00,4727.4,4734.3,4658.0,4676.0,2058782.807
2021-12-01 12:00:00,4676.0,4726.3,4659.4,4670.0,2177161.6799
2021-12-01 13:00:00,4669.8,4724.2,4666.2,4679.8,4980321.6281
2021-12-01 14:00:00,4679.8,4765.1,4678.7,4744.7,1589705.3131
2021-12-01 15:00:00,4744.7,4765.9,4715.9,4728.8,2603517.0835
2021-12-01 16:00:00,4728.8,4761.4,4695.7,4701.4,2229053.0259
2021-12-01 17:00:00,4701.4,4712.1,4675.5,4677.4,1367202.1363
2021-12-01 18:00:00,4677.4,4694.6,4644.1,4651.4,3156496.4799
2021-12-01 19:00:00,4651.4,4679.2,4599.1,4663.4,2081714.6003
2021-12-01 20:00:00,4663.4,4665.2,4560.8,4568.9,2787590.636
2021-12-01 21:00:00,4568.9,4596.1,4536.0,4568.5,8902538.4282
2021-12-01 22:00:00,4568.5,4591.4,4528.8,4567.3,2258344.3905
2021-12-01 23:00:00,4567.3,4596.4,4558.8,4586.4,1756356.5278
2021-12-02 00:00:00,4586.4,4588.3,4543.5,4580.7,940603.1058
2021-12-02 01:00:00,4580.7,4621.6,4552.0,4614.9,893079.6245
2021-12-02 02:00:00,4614.9,4618.5,4566.4,4579.7,209267.1399
2021-12-02 03:00:00,4579.7,4579.7,4450.0,4497.0,49522713.0535
2021-12-02 04:00:00,4496.8,4524.4,4490.0,4511.8,2486119.2647
2021-12-02 05:00:00,4511.8,4548.5,4507.7,4527.5,9457298.7425
2021-12-02 06:00:00,4527.5,4538.6,4503.3,4538.5,3817167.0366
2021-12-02 07:00:00,4538.5,4587.7,4531.8,4562.9,5524593.9636
2021-12-02 08:00:00,4562.9,4603.2,4560.1,4589.6,529884.9648
2021-12-02 09:00:00,4591.2,4646.5,4553.9,4583.5,22364599.277
2021-12-02 10:00:00,4583.5,4597.3,4534.0,4559.7,25947686.6034
2021-12-02 11:00:00,4559.7,4567.1,4499.1,4533.8,12376169.0999
2021-12-02 12:00:00,4533.4,4555.0,4503.1,4541.1,6115088.8111
2021-12-02 13:00:00,4541.1,4546.4,4484.3,4535.1,1824129.6014
2021-12-02 14:00:00,4535.1,4600.9,4509.1,4595.0,16996517.8838
2021-12-02 15:00:00,4595.0,4639.3,4506.9,4546.9,5116496.7505
2021-12-02 16:00:00,4546.9,4559.7,4457.7,4485.3,7257955.1113
2021-12-02 17:00:00,4485.3,4510.2,4476.7,4495.4,4716060.7914
2021-12-02 18:00:00,4495.4,4496.2,4435.7,4482.8,6160497.5302
2021-12-02 19:00:00,4483.0,4508.6,4476.8,4492.3,3409232.384
2021-12-02 20:00:00,4492.3,4543.5,4473.2,4540.7,14318737.6066
2021-12-02 21:00:00,4539.1,4557.4,4524.0,4548.1,1064696.2671
2021-12-02 22:00:00,4548.1,4560.6,4525.9,4545.9,902865.2675
2021-12-02 23:00:00,4545.9,4556.3,4506.1,4515.0,2608928.3143
2021-12-03 00:00:00,4515.0,4550.7,4510.6,4520.0,529209.9965
2021-12-03 01:00:00,4520.0,4539.1,4502.7,4518.9,3461596.3543
2021-12-03 02:00:00,4518.9,4529.8,4474.0,4493.7,672766.8695
2021-12-03 03:00:00,4493.7,4526.9,4482.0,4496.7,416568.138
2021-12-03 04:00:00,4496.7,4543.6,4493.5,4534.9,1088017.4383
2021-12-03 05:00:00,4534.9,4577.6,4518.3,4574.1,1497835.1857
2021-12-03 06:00:00,4572.9,4599.4,4560.8,4584.5,2567861.7112
2021-12-03 07:00:00,4584.6,4588.3,4547.1,4571.9,232707.3685
2021-12-03 08:00:00,4571.9,4578.4,4549.6,4563.5,293079.5985
2021-12-03 09:00:00,4563.5,4585.9,4552.5,4582.0,244954.1839
2021-12-03 10:00:00,4582.0,4619.1,4574.7,4580.3,342734.9248
2021-12-03 11:00:00,4580.3,4619.3,4580.0,4617.4,363828.5057
2021-12-03 12:00:00,4617.4,4633.2,4594.2,4600.0,2201061.3492
2021-12-03 13:00:00,4600.0,4660.7,4566.5,4603.1,2473047.5155
2021-12-03 14:00:00,4603.1,4604.9,4520.1,4522.8,3710661.2127
2021-12-03 15:00:00,4521.6,4529.3,4457.6,4471.5,19852812.4595
2021-12-03 16:00:00,4468.4,4472.1,4322.7,4344.1,19581471.125
2021-12-03 17:00:00,4344.1,4371.0,4302.5,4356.0,8324362.5444
2021-12-03 18:00:00,4356.0,4367.2,4276.4,4323.6,8408274.1502
2021-12-03 19:00:00,4322.8,4326.9,4175.1,4228.4,25212286.861
2021-12-03 20:00:00,4228.4,4228.5,4021.3,4211.3,90828415.4668
2021-12-03 21:00:00,4211.3,4256.8,4204.1,4215.8,2148515.1622
2021-12-03 22:00:00,4215.8,4250.7,4183.3,4198.2,3229317.4125
2021-12-03 23:00:00,4198.2,4252.6,4197.3,4215.3,1147850.7711
2021-12-04 00:00:00,4215.3,4240.0,4153.5,4169.7,9219460.4733
2021-12-04 01:00:00,4169.7,4193.4,4121.8,4171.3,5620060.0816
2021-12-04 02:00:00,4171.3,4186.6,4130.4,4168.3,656651.6287
2021-12-04 03:00:00,4168.3,4169.5,4057.3,4057.9,6467027.4625
2021-12-04 04:00:00,4057.9,4119.1,3977.8,4019.3,6824075.4222
2021-12-04 05:00:00,4019.3,4129.8,3184.0,3862.0,49010974.768
2021-12-04 06:00:00,3862.0,3938.5,3808.0,3910.0,8036136.8018
2021-12-04 07:00:00,3910.0,3915.8,3826.4,3897.6,10495334.9668
2021-12-04 08:00:00,3896.4,3986.6,3886.8,3943.9,3350903.6506
2021-12-04 09:00:00,3943.9,3953.5,3910.0,3938.2,2830032.2438
2021-12-04 10:00:00,3937.6,3962.6,3881.4,3927.0,5216911.6491
2021-12-04 11:00:00,3927.0,3928.7,3830.0,3874.4,1677079.5104
2021-12-04 12:00:00,3874.4,3976.9,3874.4,3918.5,2664125.2215
2021-12-04 13:00:00,3918.5,3972.3,3900.6,3971.0,2092645.7425
2021-12-04 14:00:00,3971.0,4033.5,3960.0,4033.4,3807129.8871
2021-12-04 15:00:00,4033.4,4069.0,4025.4,4039.7,3094630.5478
2021-12-04 16:00:00,4039.7,4053.1,3981.3,3990.1,3971118.6411
2021-12-04 17:00:00,3990.1,4036.1,3986.7,4021.7,3732236.7366
2021-12-04 18:00:00,4021.7,4070.4,4008.6,4070.4,4642949.7159
2021-12-04 19:00:00,4070.4,4140.6,4055.6,4123.9,12182698.8174
2021-12-04 20:00:00,4123.9,4133.3,4088.2,4103.9,2703646.4704
2021-12-04 21:00:00,4103.9,4112.2,4037.3,4068.6,2236726.2306
2021-12-04 22:00:00,4068.6,4103.6,4063.5,4099.2,1163252.4804
2021-12-04 23:00:00,4099.2,4132.8,4064.5,4125.1,3394504.228
2021-12-05 00:00:00,4125.1,4163.6,4070.3,4116.5,7415342.7219
2021-12-05 01:00:00,4116.3,4136.9,4082.4,4108.3,10852599.9144
2021-12-05 02:00:00,4108.3,4126.0,4087.0,4113.6,2986722.7202
2021-12-05 03:00:00,4113.6,4186.3,4098.4,4170.1,2255655.7225
2021-12-05 04:00:00,4170.1,4193.0,4146.4,4163.2,1813902.0321
2021-12-05 05:00:00,4163.2,4212.9,4153.9,4206.5,1888064.1214
2021-12-05 06:00:00,4206.5,4232.5,4191.2,4225.1,2777722.2291
2021-12-05 07:00:00,4225.1,4235.2,4187.9,4205.1,4700349.7611
2021-12-05 08:00:00,4205.1,4223.0,4178.3,4218.7,554825.6461
2021-12-05 09:00:00,4218.7,4220.2,4169.1,4192.7,4257429.6229
2021-12-05 10:00:00,4192.7,4228.5,4180.0,4199.0,1781670.8591
2021-12-05 11:00:00,4199.0,4222.3,4184.1,4200.9,433878.5904
2021-12-05 12:00:00,4200.9,4254.8,4189.6,4236.9,915547.9868
2021-12-05 13:00:00,4236.9,4237.8,4202.2,4207.3,1033616.9771
2021-12-05 14:00:00,4207.3,4210.8,4135.3,4146.1,1600116.8983
2021-12-05 15:00:00,4146.1,4164.4,4036.2,4073.9,4153858.0015
2021-12-05 16:00:00,4073.9,4137.0,4068.7,4113.7,3309739.1403
2021-12-05 17:00:00,4113.5,4171.0,4091.8,4160.9,1557248.8223
2021-12-05 18:00:00,4160.9,4184.2,4141.6,4152.1,2022403.8599
2021-12-05 19:00:00,4152.1,4156.3,4102.4,4142.8,1817415.9654
2021-12-05 20:00:00,4142.8,4162.0,4112.7,4139.8,568225.8415
2021-12-05 21:00:00,4139.8,4156.3,4105.1,4149.4,1125012.0637
2021-12-05 22:00:00,4149.4,4168.8,4119.5,4168.6,1827817.8943
2021-12-05 23:00:00,4168.6,4209.8,4152.9,4201.9,2817768.9516
2021-12-06 00:00:00,4201.9,4207.4,4107.7,4137.0,947150.8014
2021-12-06 01:00:00,4137.0,4168.5,4106.1,4148.3,453170.2072
2021-12-06 02:00:00,4148.3,4170.5,4137.6,4154.7,837170.1154
2021-12-06 03:00:00,4154.7,4194.1,4152.7,4175.0,1568257.7219
2021-12-06 04:00:00,4174.6,4200.5,4166.0,4170.4,567455.4183
2021-12-06 05:00:00,4170.4,4185.4,4140.1,4140.1,417538.4556
2021-12-06 06:00:00,4140.1,4157.0,4075.1,4079.5,496126.7605
2021-12-06 07:00:00,4079.5,4082.3,4019.5,4076.4,7017251.7259
2021-12-06 08:00:00,4076.4,4155.2,3994.5,4051.7,3717585.2051
2021-12-06 09:00:00,4051.7,4072.3,3925.0,3964.0,15387651.0875
2021-12-06 10:00:00,3964.0,4001.6,3925.2,3953.7,1955056.779
2021-12-06 11:00:00,3953.7,4080.5,3934.4,4049.7,2797143.4351
2021-12-06 12:00:00,4049.7,4091.8,4026.6,4058.2,563381.9717
2021-12-06 13:00:00,4058.2,4092.2,4022.5,4047.7,643946.649
2021-12-06 14:00:00,4047.7,4075.4,3990.1,4020.4,1234542.7871
2021-12-06 15:00:00,4020.4,4132.2,4007.2,4130.8,2227638.6687
2021-12-06 16:00:00,4130.8,4180.4,4100.5,4177.2,23214801.5913
2021-12-06 17:00:00,4177.2,4205.3,4163.7,4180.0,7282751.6904
2021-12-06 18:00:00,4180.0,4197.5,4155.4,4188.5,1796623.3455
2021-12-06 19:00:00,4188.5,4223.8,4188.5,4199.6,1773394.3464
2021-12-06 20:00:00,4199.6,4237.4,4189.3,4203.7,1173773.3989
2021-12-06 21:00:00,4203.7,4352.3,4203.1,4321.3,27019135.2344
2021-12-06 22:00:00,4321.3,4378.7,4321.3,4340.0,6376662.1478
2021-12-06 23:00:00,4340.2,4375.2,4311.2,4354.9,5962154.488
2021-12-07 00:00:00,4354.9,4370.8,4330.7,4348.7,4787874.6608
2021-12-07 01:00:00,4348.7,4390.0,4321.9,4341.7,2662076.8002
2021-12-07 02:00:00,4341.7,4355.5,4311.6,4317.5,847912.2223
2021-12-07 03:00:00,4317.5,4352.8,4316.0,4347.6,1552857.6089
2021-12-07 04:00:00,4347.6,4366.2,4336.5,4352.0,198397.3694
2021-12-07 05:00:00,4352.0,4369.9,4339.0,4350.8,287251.8312
2021-12-07 06:00:00,4350.7,4374.1,4348.2,4366.0,562607.9079
2021-12-07 07:00:00,4366.0,4389.8,4341.8,4358.0,443414.8164
2021-12-07 08:00:00,4358.0,4425.4,4351.3,4414.3,8268381.7788
2021-12-07 09:00:00,4414.3,4427.3,4388.2,4400.8,4609134.0211
2021-12-07 10:00:00,4400.1,4410.1,4380.7,4405.9,657730.6466
2021-12-07 11:00:00,4405.8,4428.5,4392.3,4413.9,440578.6596
2021-12-07 12:00:00,4413.9,4421.8,4334.1,4365.4,2996341.5283
2021-12-07 13:00:00,4365.4,4382.2,4337.0,4345.6,1323177.1902
2021-12-07 14:00:00,4345.6,4404.4,4337.0,4404.4,1034225.7336
2021-12-07 15:00:00,4404.4,4421.6,4379.4,4391.9,4885686.5108
2021-12-07 16:00:00,4391.9,4410.5,4328.6,4360.2,13516513.0354
2021-12-07 17:00:00,4360.2,4360.4,4287.2,4327.1,10441141.5437
2021-12-07 18:00:00,4327.1,4338.5,4308.1,4316.5,543714.0511
2021-12-07 19:00:00,4316.5,4330.1,4284.3,4316.1,632233.1079
2021-12-07 20:00:00,4316.1,4333.3,4267.8,4287.9,2206015.2219
2021-12-07 21:00:00,4287.9,4326.1,4276.5,4291.1,622727.9309
2021-12-07 22:00:00,4291.1,4308.6,4261.4,4272.2,894591.1069
2021-12-07 23:00:00,4270.9,4317.3,4260.6,4309.0,1655971.0481
2021-12-08 00:00:00,4309.0,4347.3,4286.2,4331.0,2369134.3292
2021-12-08 01:00:00,4331.0,4347.3,4310.6,4315.1,5359542.037
2021-12-08 02:00:00,4315.1,4339.7,4293.8,4296.3,788774.1436
2021-12-08 03:00:00,4296.3,4332.9,4286.2,4298.8,1786767.1661
2021-12-08 04:00:00,4298.8,4324.9,4297.3,4321.9,1305408.1264
2021-12-08 05:00:00,4321.9,4346.1,4312.1,4328.4,1647472.9708
2021-12-08 06:00:00,4328.4,4382.0,4324.4,4372.0,1383550.1084
2021-12-08 07:00:00,4372.0,4378.0,4347.3,4370.6,418399.5698
2021-12-08 08:00:00,4370.6,4389.1,4355.4,4368.7,154399.0232
2021-12-08 09:00:00,4368.7,4389.1,4322.9,4323.9,656511.2541
2021-12-08 10:00:00,4323.9,4350.2,4271.5,4274.7,1293355.1083
2021-12-08 11:00:00,4274.7,4293.4,4234.4,4271.9,4552863.3229
2021-12-08 12:00:00,4273.8,4293.5,4228.5,4292.9,770010.441
2021-12-08 13:00:00,4292.9,4317.9,4276.6,4296.3,236967.0078
2021-12-08 14:00:00,4296.3,4446.7,4290.3,4417.6,13896834.3819
2021-12-08 15:00:00,4417.6,4458.5,4397.0,4406.2,2304581.743
2021-12-08 16:00:00,4406.3,4425.1,4369.8,4409.5,20635613.974
2021-12-08 17:00:00,4409.5,4414.6,4371.5,4379.0,10717039.0113
2021-12-08 18:00:00,4379.0,4415.6,4365.6,4402.6,260378.9901
2021-12-08 19:00:00,4402.6,4425.4,4374.9,4384.2,3638133.6228
2021-12-08 20:00:00,4384.2,4425.3,4375.6,4413.6,515547.4943
2021-12-08 21:00:00,4413.6,4428.3,4390.1,4418.9,130186.3706
2021-12-08 22:00:00,4418.9,4446.2,4378.8,4391.5,1500897.727
2021-12-08 23:00:00,4391.5,4442.9,4386.3,4441.8,607321.2324
2021-12-09 00:00:00,4441.8,4493.2,4434.9,4437.1,2742855.5209
2021-12-09 01:00:00,4437.6,4445.9,4409.1,4414.0,708541.6875
2021-12-09 02:00:00,4414.0,4424.5,4373.8,4397.9,1223960.4236
2021-12-09 03:00:00,4397.9,4403.1,4355.1,4362.5,2142808.6582
2021-12-09 04:00:00,4362.5,4394.5,4357.2,4394.4,836849.9517
2021-12-09 05:00:00,4394.5,4395.9,4373.3,4376.2,173872.3866
2021-12-09 06:00:00,4376.2,4392.0,4360.2,4381.8,278695.1434
2021-12-09 07:00:00,4381.0,4414.2,4345.8,4383.0,615080.7178
2021-12-09 08:00:00,4383.0,4383.2,4315.6,4346.5,1212810.7616
2021-12-09 09:00:00,4346.5,4347.8,4288.0,4315.8,754711.465
2021-12-09 10:00:00,4315.8,4322.3,4267.3,4315.3,1101716.2473
2021-12-09 11:00:00,4315.3,4320.2,4286.9,4306.8,339645.3537
2021-12-09 12:00:00,4306.8,4326.9,4267.5,4309.4,769670.5456
2021-12-09 13:00:00,4309.4,4311.8,4275.1,4301.4,444225.8913
2021-12-09 14:00:00,4301.4,4314.9,4228.7,4237.0,4523652.1281
2021-12-09 15:00:00,4237.0,4256.9,4137.4,4205.3,9865494.5296
2021-12-09 16:00:00,4205.3,4236.8,4180.1,4207.0,1260772.895
2021-12-09 17:00:00,4206.4,4230.2,4162.9,4165.8,2011532.9859
2021-12-09 18:00:00,4165.8,4180.9,4100.5,4124.3,9269565.7308
2021-12-09 19:00:00,4124.3,4168.4,4121.7,4124.1,1747658.3869
2021-12-09 20:00:00,4124.1,4131.4,4077.3,4123.5,3040904.836
2021-12-09 21:00:00,4123.5,4179.4,4111.0,4166.4,1874295.7492
2021-12-09 22:00:00,4166.4,4203.8,4140.5,4167.1,1773200.3785
2021-12-09 23:00:00,4166.7,4189.7,4105.1,4105.1,1252109.8891
2021-12-10 00:00:00,4105.1,4199.8,4101.3,4120.6,2314120.557
2021-12-10 01:00:00,4120.6,4174.9,4102.1,4157.7,2233830.2713
2021-12-10 02:00:00,4158.8,4186.9,4140.2,4168.4,974912.9421
2021-12-10 03:00:00,4168.4,4172.2,4127.2,4142.5,413209.0886
2021-12-10 04:00:00,4142.5,4166.5,4125.9,4128.6,396425.5337
2021-12-10 05:00:00,4128.6,4145.4,4103.9,4122.0,1056752.3801
2021-12-10 06:00:00,4122.0,4141.8,4060.0,4069.2,1812316.0411
2021-12-10 07:00:00,4069.2,4084.3,4022.5,4030.6,8512423.2836
2021-12-10 08:00:00,4030.6,4085.5,4022.8,4075.1,525714.5967
2021-12-10 09:00:00,4075.1,4107.7,4057.5,4102.8,312090.7296
2021-12-10 10:00:00,4102.8,4126.7,4087.9,4091.5,349168.6378
2021-12-10 11:00:00,4091.5,4173.5,4087.0,4158.9,1159733.6562
2021-12-10 12:00:00,4159.4,4193.2,4152.4,4172.1,945130.2486
2021-12-10 13:00:00,4172.1,4235.9,4137.0,4206.1,24025142.1573
2021-12-10 14:00:00,4205.9,4223.5,4011.8,4030.8,8980922.612
2021-12-10 15:00:00,4030.8,4089.8,3982.0,4022.1,7006062.8974
2021-12-10 16:00:00,4022.1,4025.0,3944.2,3976.6,6773346.0274
2021-12-10 17:00:00,3976.6,3988.2,3932.8,3972.7,2231518.7079
2021-12-10 18:00:00,3972.7,4024.0,3963.3,3983.8,3437826.8076
2021-12-10 19:00:00,3983.8,4034.8,3969.3,4018.5,3736574.3694
2021-12-10 20:00:00,4018.5,4052.2,4014.4,4051.0,911720.6148
2021-12-10 21:00:00,4051.2,4059.1,3986.7,3995.4,1029968.1969
2021-12-10 22:00:00,3995.4,4006.9,3952.5,3959.6,14646243.5881
2021-12-10 23:00:00,3959.6,3979.9,3887.9,3901.1,5300022.1933
2021-12-11 00:00:00,3901.1,3994.6,3829.0,3940.0,7490029.7093
2021-12-11 01:00:00,3940.0,4003.2,3930.6,3969.6,1783389.1783
2021-12-11 02:00:00,3969.6,3998.8,3955.6,3992.1,800479.8579
2021-12-11 03:00:00,3992.1,4042.1,3984.3,4012.4,1672590.4812
2021-12-11 04:00:00,4012.4,4050.7,4010.9,4030.6,23025278.7776
2021-12-11 05:00:00,4030.6,4048.6,4019.4,4031.4,6536107.5374
2021-12-11 06:00:00,4031.4,4066.2,3959.1,3962.8,31095621.269
2021-12-11 07:00:00,3962.8,3992.1,3934.1,3979.2,706111.9087
2021-12-11 08:00:00,3979.2,4090.4,3965.7,4021.1,1372781.5387
2021-12-11 09:00:00,4021.3,4022.9,3976.9,4014.4,626558.8746
2021-12-11 10:00:00,4014.4,4037.9,4002.5,4022.7,307868.3836
2021-12-11 11:00:00,4023.3,4034.7,4005.9,4015.3,477312.1756
2021-12-11 12:00:00,4015.5,4050.3,4009.8,4040.5,542518.6962
2021-12-11 13:00:00,4040.5,4065.6,3997.6,4012.1,1057561.1769
2021-12-11 14:00:00,4012.1,4037.8,3992.4,4030.7,1324655.2501
2021-12-11 15:00:00,4030.7,4065.0,4025.3,4065.0,11289382.0989
2021-12-11 16:00:00,4065.0,4098.6,4051.4,4077.5,21220664.5393
2021-12-11 17:00:00,4077.5,4081.6,4035.5,4047.1,287221.2237
2021-12-11 18:00:00,4047.1,4055.5,4025.4,4039.9,176750.2964
2021-12-11 19:00:00,4038.0,4049.8,4002.4,4005.6,322720.3988
2021-12-11 20:00:00,4005.6,4037.7,4004.0,4017.5,339090.58
2021-12-11 21:00:00,4016.7,4032.5,3977.8,4028.2,18650364.671
2021-12-11 22:00:00,4028.2,4069.4,4010.9,4025.9,4970469.4803
2021-12-11 23:00:00,4025.9,4097.4,4018.7,4094.0,1272361.5817
2021-12-12 00:00:00,4094.0,4099.4,4054.0,4061.9,4911855.4294
2021-12-12 01:00:00,4061.9,4075.8,4033.5,4038.2,1282408.3971
2021-12-12 02:00:00,4038.2,4056.1,4028.6,4036.8,1377388.4071
2021-12-12 03:00:00,4036.8,4061.1,4034.1,4046.4,15792543.7427
2021-12-12 04:00:00,4046.4,4050.3,4010.1,4016.9,3649070.7377
2021-12-12 05:00:00,4016.9,4051.3,4016.4,4039.9,3733197.2185
2021-12-12 06:00:00,4039.9,4062.3,4036.5,4058.0,124000.7032
2021-12-12 07:00:00,4058.0,4066.9,4046.6,4059.1,174982.036
2021-12-12 08:00:00,4059.1,4062.7,3996.1,4011.9,27691548.0192
2021-12-12 09:00:00,4011.9,4029.1,3995.0,4006.4,507489.537
2021-12-12 10:00:00,4006.4,4019.0,3988.5,4015.2,577827.007
2021-12-12 11:00:00,4015.3,4060.6,4007.3,4039.0,390614.6811
2021-12-12 12:00:00,4039.0,4061.4,4027.5,4037.5,204515.7405
2021-12-12 13:00:00,4037.5,4056.5,4028.6,4048.4,190335.1928
2021-12-12 14:00:00,4048.2,4057.8,4028.1,4049.4,357941.4249
2021-12-12 15:00:00,4049.4,4053.3,4018.6,4026.2,117577.0818
2021-12-12 16:00:00,4026.2,4050.0,4019.7,4050.0,12388242.4523
2021-12-12 17:00:00,4050.0,4092.2,4049.2,4088.4,31951853.1148
2021-12-12 18:00:00,4088.4,4160.4,4088.4,4151.9,2174496.7807
2021-12-12 19:00:00,4151.9,4171.4,4139.8,4139.9,1567454.9404
2021-12-12 20:00:00,4139.9,4176.8,4139.9,4149.4,662668.5391
2021-12-12 21:00:00,4149.4,4157.0,4120.8,4125.7,448515.4612
2021-12-12 22:00:00,4125.7,4158.9,4118.1,4157.2,198836.1659
2021-12-12 23:00:00,4157.2,4170.9,4126.8,4133.6,406958.7822
2021-12-13 00:00:00,4133.6,4146.1,4056.2,4068.9,2416816.3425
2021-12-13 01:00:00,4068.9,4068.9,3964.7,3971.4,8175751.4824
2021-12-13 02:00:00,3971.4,4000.7,3955.4,3984.2,1461864.821
2021-12-13 03:00:00,3983.8,4011.6,3974.3,3998.8,615655.0598
2021-12-13 04:00:00,3998.8,4024.2,3991.1,4020.4,604303.2279
2021-12-13 05:00:00,4020.3,4050.9,3992.2,4042.6,5468774.5227
2021-12-13 06:00:00,4041.9,4041.9,3983.8,3992.3,953825.7065
2021-12-13 07:00:00,3992.2,4010.6,3974.9,3991.2,360012.9097
2021-12-13 08:00:00,3991.2,4035.4,3954.5,4023.4,6008522.0416
2021-12-13 09:00:00,4023.4,4024.6,3991.0,4001.6,287009.9578
2021-12-13 10:00:00,4001.0,4011.9,3981.0,3996.6,181632.0864
2021-12-13 11:00:00,3996.6,4018.1,3990.5,4014.3,257126.147
2021-12-13 12:00:00,4014.3,4024.0,3988.1,3991.5,352121.5189
2021-12-13 13:00:00,3991.5,3999.1,3961.4,3976.3,1165141.774
2021-12-13 14:00:00,3976.3,3977.1,3904.9,3920.7,3623171.5042
2021-12-13 15:00:00,3920.7,3920.9,3759.6,3812.5,27520758.9333
2021-12-13 16:00:00,3812.5,3830.6,3754.3,3811.5,19001741.8832
2021-12-13 17:00:00,3811.5,3871.3,3802.9,3827.4,13432758.0021
2021-12-13 18:00:00,3827.4,3837.2,3812.1,3823.4,6138202.0972
2021-12-13 19:00:00,3823.3,3823.3,3669.3,3766.3,19256273.9353
2021-12-13 20:00:00,3766.1,3785.2,3724.5,3755.7,4304118.0769
2021-12-13 21:00:00,3755.7,3781.8,3715.6,3770.9,2383958.375
2021-12-13 22:00:00,3770.9,3815.1,3758.3,3795.0,3212537.9583
2021-12-13 23:00:00,3795.0,3806.5,3775.2,3784.0,848273.9139
2021-12-14 00:00:00,3784.0,3833.3,3766.1,3817.3,3273230.8398
2021-12-14 01:00:00,3817.3,3821.6,3767.3,3785.7,2300886.0823
2021-12-14 02:00:00,3785.7,3791.3,3751.6,3782.1,2547674.4819
2021-12-14 03:00:00,3782.1,3800.6,3758.1,3775.2,1408934.5462
2021-12-14 04:00:00,3775.2,3796.7,3765.4,3771.9,1223015.3433
2021-12-14 05:00:00,3771.9,3785.6,3732.6,3736.9,574456.2634
2021-12-14 06:00:00,3737.7,3757.4,3685.1,3726.6,2503231.1483
2021-12-14 07:00:00,3726.6,3786.5,3725.7,3784.3,1391851.4191
2021-12-14 08:00:00,3784.3,3824.8,3783.7,3819.3,488989.1016
2021-12-14 09:00:00,3820.3,3824.4,3766.0,3769.0,1344328.5024
2021-12-14 10:00:00,3769.0,3820.7,3762.9,3818.7,507842.8486
2021-12-14 11:00:00,3818.7,3849.7,3798.0,3841.8,1257958.1163
2021-12-14 12:00:00,3841.8,3867.2,3825.4,3826.5,641854.4159
2021-12-14 13:00:00,3827.3,3842.9,3771.8,3796.7,1150016.7998
2021-12-14 14:00:00,3796.7,3822.6,3763.8,3818.5,416553.1626
2021-12-14 15:00:00,3818.5,3836.4,3770.1,3784.9,1355402.3689
2021-12-14 16:00:00,3784.9,3802.9,3749.6,3765.3,4232932.4153
2021-12-14 17:00:00,3765.3,3799.9,3757.3,3760.0,5767174.8847
2021-12-14 18:00:00,3760.0,3784.2,3726.2,3751.0,753923.321
2021-12-14 19:00:00,3750.8,3785.4,3749.0,3770.3,479328.8694
2021-12-14 20:00:00,3770.3,3863.5,3769.2,3835.3,1947523.9946
2021-12-14 21:00:00,3834.4,3883.1,3831.2,3854.0,2071378.6519
2021-12-14 22:00:00,3854.0,3862.8,3822.9,3839.8,1657399.5635
2021-12-14 23:00:00,3839.8,3873.7,3821.6,3861.0,1697809.728
2021-12-15 00:00:00,3861.0,3897.5,3846.3,3850.1,3081887.8241
2021-12-15 01:00:00,3850.1,3851.0,3820.2,3835.8,891285.4685
2021-12-15 02:00:00,3835.8,3839.3,3802.2,3827.6,929844.3005
2021-12-15 03:00:00,3827.6,3849.8,3818.9,3848.5,594560.8375
2021-12-15 04:00:00,3848.8,3895.1,3826.0,3856.2,1936032.4849
2021-12-15 05:00:00,3856.2,3865.7,3837.0,3852.4,21617.3316
2021-12-15 06:00:00,3852.4,3877.8,3849.9,3853.5,302515.7977
2021-12-15 07:00:00,3853.5,3873.6,3841.6,3865.0,404797.5773
2021-12-15 08:00:00,3865.0,3906.6,3864.2,3889.7,873928.2265
2021-12-15 09:00:00,3891.0,3892.0,3868.0,3880.8,2265384.8722
2021-12-15 10:00:00,3880.8,3887.8,3855.9,3862.8,143534.0367
2021-12-15 11:00:00,3862.8,3878.3,3844.2,3852.5,424137.8946
2021-12-15 12:00:00,3852.5,3874.3,3810.4,3810.9,1533929.7324
2021-12-15 13:00:00,3810.9,3833.4,3807.0,3819.5,1155925.598
2021-12-15 14:00:00,3818.8,3827.2,3764.5,3777.3,2238536.2831
2021-12-15 15:00:00,3777.3,3787.0,3651.4,3657.0,5252606.1535
2021-12-15 16:00:00,3657.0,3716.4,3645.0,3716.2,2816141.8897
2021-12-15 17:00:00,3716.2,3741.4,3694.7,3730.8,2565803.4215
2021-12-15 18:00:00,3730.8,3841.7,3722.3,3808.3,2417454.7617
2021-12-15 19:00:00,3808.3,3985.6,3765.3,3975.7,14173331.0962
2021-12-15 20:00:00,3975.7,4094.0,3960.4,4057.6,9323926.9598
2021-12-15 21:00:00,4057.6,4094.0,4040.9,4063.2,1815008.4448
2021-12-15 22:00:00,4064.9,4070.0,3993.5,4000.7,2578361.8645
