,timestamp,Unnamed: 0_deribit_1H_ETH,volume_deribit_1H_ETH,ticks_deribit_1H_ETH,status_deribit_1H_ETH,open_deribit_1H_ETH,low_deribit_1H_ETH,high_deribit_1H_ETH,cost_deribit_1H_ETH,close,price
3818,2021-05-04 09:00:00,599,0.0,1620122340.0,ok,3334.85,3334.85,3334.85,0.0,3334.85,3334.85
3819,2021-05-04 10:00:00,659,0.0,1620125940.0,ok,3425.2,3425.2,3425.2,0.0,3425.2,3425.2
3820,2021-05-04 11:00:00,719,0.044448,1620129540.0,ok,3487.2,3487.2,3487.2,155.0,3487.2,3487.2
3821,2021-05-04 12:00:00,779,0.081228,1620133140.0,ok,3483.2,3483.2,3490.95,283.0,3490.95,3490.95
3822,2021-05-04 13:00:00,839,0.0,1620136740.0,ok,3487.0,3487.0,3487.0,0.0,3487.0,3487.0
3823,2021-05-04 14:00:00,899,0.102059,1620140340.0,ok,3381.85,3379.75,3381.85,345.0,3379.75,3379.75
3824,2021-05-04 15:00:00,959,1.079468,1620143940.0,ok,3253.7,3235.7,3253.7,3500.0,3235.7,3235.7
3825,2021-05-04 16:00:00,1019,0.006122,1620147540.0,ok,3263.85,3263.85,3269.85,20.0,3269.85,3269.85
3826,2021-05-04 17:00:00,1079,0.0,1620151140.0,ok,3329.85,3329.85,3329.85,0.0,3329.85,3329.85
3827,2021-05-04 18:00:00,1139,0.0,1620154740.0,ok,3386.95,3386.95,3386.95,0.0,3386.95,3386.95
3828,2021-05-04 19:00:00,1199,0.0,1620158340.0,ok,3403.65,3403.65,3403.65,0.0,3403.65,3403.65
3829,2021-05-04 20:00:00,1259,0.0,1620161940.0,ok,3410.85,3410.85,3410.85,0.0,3410.85,3410.85
3830,2021-05-04 21:00:00,1319,0.0,1620165540.0,ok,3345.0,3345.0,3345.0,0.0,3345.0,3345.0
3831,2021-05-04 22:00:00,1379,0.0,1620169140.0,ok,3313.35,3313.35,3313.35,0.0,3313.35,3313.35
3832,2021-05-04 23:00:00,1439,0.0,1620172740.0,ok,3254.2,3254.2,3254.2,0.0,3254.2,3254.2
3833,2021-05-05 00:00:00,59,0.0,1620176340.0,ok,3319.1,3319.1,3319.1,0.0,3319.1,3319.1
3834,2021-05-05 01:00:00,119,0.0,1620179940.0,ok,3376.95,3376.95,3376.95,0.0,3376.95,3376.95
3835,2021-05-05 02:00:00,179,0.0,1620183540.0,ok,3319.05,3319.05,3319.05,0.0,3319.05,3319.05
3836,2021-05-05 03:00:00,239,0.0,1620187140.0,ok,3299.9,3299.9,3299.9,0.0,3299.9,3299.9
3837,2021-05-05 04:00:00,299,0.657921,1620190740.0,ok,3260.15,3259.0,3265.9,2145.0,3265.9,3265.9
3838,2021-05-05 05:00:00,359,0.205584,1620194340.0,ok,3282.95,3281.85,3284.6,675.0,3284.6,3284.6
3839,2021-05-05 06:00:00,419,0.0,1620197940.0,ok,3264.9,3264.9,3264.9,0.0,3264.9,3264.9
3840,2021-05-05 07:00:00,479,0.000898,1620201540.0,ok,3339.25,3339.25,3340.25,3.0,3340.25,3340.25
3841,2021-05-05 08:00:00,539,8.245674,1620205140.0,ok,3358.25,3357.9,3358.9,27693.0,3357.9,3357.9
3842,2021-05-05 09:00:00,599,0.0,1620208740.0,ok,3381.65,3381.65,3381.65,0.0,3381.65,3381.65
3843,2021-05-05 10:00:00,659,0.0,1620212340.0,ok,3383.25,3383.25,3383.25,0.0,3383.25,3383.25
3844,2021-05-05 11:00:00,719,0.001489,1620215940.0,ok,3357.45,3357.45,3357.45,5.0,3357.45,3357.45
3845,2021-05-05 12:00:00,779,0.0,1620219540.0,ok,3376.0,3376.0,3376.0,0.0,3376.0,3376.0
3846,2021-05-05 13:00:00,839,0.000591,1620223140.0,ok,3382.75,3382.75,3382.75,2.0,3382.75,3382.75
3847,2021-05-05 14:00:00,899,0.0,1620226740.0,ok,3360.0,3360.0,3360.0,0.0,3360.0,3360.0
3848,2021-05-05 15:00:00,959,0.0,1620230340.0,ok,3314.0,3314.0,3314.0,0.0,3314.0,3314.0
3849,2021-05-05 16:00:00,1019,7.132467,1620233940.0,ok,3450.35,3450.35,3457.35,24610.0,3454.35,3454.35
3850,2021-05-05 17:00:00,1079,0.0,1620237540.0,ok,3407.8,3407.8,3407.8,0.0,3407.8,3407.8
3851,2021-05-05 18:00:00,1139,0.0,1620241140.0,ok,3420.6,3420.6,3420.6,0.0,3420.6,3420.6
3852,2021-05-05 19:00:00,1199,0.0,1620244740.0,ok,3475.15,3475.15,3475.15,0.0,3475.15,3475.15
3853,2021-05-05 20:00:00,1259,0.0,1620248340.0,ok,3472.95,3472.95,3472.95,0.0,3472.95,3472.95
3854,2021-05-05 21:00:00,1319,0.0,1620251940.0,ok,3429.75,3429.75,3429.75,0.0,3429.75,3429.75
3855,2021-05-05 22:00:00,1379,0.0,1620255540.0,ok,3517.35,3517.35,3517.35,0.0,3517.35,3517.35
3856,2021-05-05 23:00:00,1439,0.0,1620259140.0,ok,3524.35,3524.35,3524.35,0.0,3524.35,3524.35
3857,2021-05-06 00:00:00,59,0.188683,1620262740.0,ok,3477.6,3475.0,3477.6,656.0,3475.0,3475.0
3858,2021-05-06 01:00:00,119,0.0,1620266340.0,ok,3476.05,3476.05,3476.05,0.0,3476.05,3476.05
3859,2021-05-06 02:00:00,179,0.0,1620269940.0,ok,3482.55,3482.55,3482.55,0.0,3482.55,3482.55
3860,2021-05-06 03:00:00,239,0.0,1620273540.0,ok,3475.15,3475.15,3475.15,0.0,3475.15,3475.15
3861,2021-05-06 04:00:00,299,0.0,1620277140.0,ok,3441.3,3441.3,3441.3,0.0,3441.3,3441.3
3862,2021-05-06 05:00:00,359,0.0,1620280740.0,ok,3454.0,3454.0,3454.0,0.0,3454.0,3454.0
3863,2021-05-06 06:00:00,419,0.0,1620284340.0,ok,3400.05,3400.05,3400.05,0.0,3400.05,3400.05
3864,2021-05-06 07:00:00,479,0.0,1620287940.0,ok,3438.3,3438.3,3438.3,0.0,3438.3,3438.3
3865,2021-05-06 08:00:00,539,0.025889,1620291540.0,ok,3438.65,3436.15,3438.65,89.0,3436.15,3436.15
3866,2021-05-06 09:00:00,599,0.026554,1620295140.0,ok,3466.9,3464.4,3466.9,92.0,3464.4,3464.4
3867,2021-05-06 10:00:00,659,0.000287,1620298740.0,ok,3490.35,3490.35,3490.35,1.0,3490.35,3490.35
3868,2021-05-06 11:00:00,719,0.0,1620302340.0,ok,3531.05,3531.05,3531.05,0.0,3531.05,3531.05
3869,2021-05-06 12:00:00,779,0.0,1620305940.0,ok,3488.3,3488.3,3488.3,0.0,3488.3,3488.3
3870,2021-05-06 13:00:00,839,0.597207,1620309540.0,ok,3481.45,3481.4,3484.85,2080.0,3484.85,3484.85
3871,2021-05-06 14:00:00,899,0.0,1620313140.0,ok,3516.4,3516.4,3516.4,0.0,3516.4,3516.4
3872,2021-05-06 15:00:00,959,0.00281,1620316740.0,ok,3558.6,3558.6,3558.6,10.0,3558.6,3558.6
3873,2021-05-06 16:00:00,1019,0.101451,1620320340.0,ok,3554.5,3547.75,3554.5,360.0,3547.75,3547.75
3874,2021-05-06 17:00:00,1079,0.049551,1620323940.0,ok,3556.55,3551.25,3556.55,176.0,3551.25,3551.25
3875,2021-05-06 18:00:00,1139,1.610556,1620327540.0,ok,3466.25,3463.75,3467.0,5582.0,3466.25,3466.25
3876,2021-05-06 19:00:00,1199,0.045319,1620331140.0,ok,3486.35,3486.35,3488.75,158.0,3488.75,3488.75
3877,2021-05-06 20:00:00,1259,0.000288,1620334740.0,ok,3468.75,3468.75,3468.75,1.0,3468.75,3468.75
3878,2021-05-06 21:00:00,1319,0.005964,1620338340.0,ok,3521.25,3521.25,3521.25,21.0,3521.25,3521.25
3879,2021-05-06 22:00:00,1379,0.000566,1620341940.0,ok,3531.25,3531.25,3531.25,2.0,3531.25,3531.25
3880,2021-05-06 23:00:00,1439,0.0,1620345540.0,ok,3493.75,3493.75,3493.75,0.0,3493.75,3493.75
3881,2021-05-07 00:00:00,59,0.617572,1620349140.0,ok,3502.55,3496.25,3502.55,2161.0,3496.25,3496.25
3882,2021-05-07 01:00:00,119,0.000866,1620352740.0,ok,3466.25,3463.75,3466.25,3.0,3463.75,3463.75
3883,2021-05-07 02:00:00,179,0.000291,1620356340.0,ok,3433.75,3433.75,3433.75,1.0,3433.75,3433.75
3884,2021-05-07 03:00:00,239,0.000584,1620359940.0,ok,3426.25,3426.25,3426.25,2.0,3426.25,3426.25
3885,2021-05-07 04:00:00,299,0.064269,1620363540.0,ok,3423.75,3421.25,3423.75,220.0,3423.75,3423.75
3886,2021-05-07 05:00:00,359,0.000293,1620367140.0,ok,3416.25,3416.25,3416.25,1.0,3416.25,3416.25
3887,2021-05-07 06:00:00,419,0.00029,1620370740.0,ok,3444.6,3444.6,3444.6,1.0,3444.6,3444.6
3888,2021-05-07 07:00:00,479,8.115376,1620374340.0,ok,3446.0,3445.15,3446.0,27965.0,3445.15,3445.15
3889,2021-05-07 08:00:00,539,0.0,1620377940.0,ok,3440.15,3440.15,3440.15,0.0,3440.15,3440.15
3890,2021-05-07 09:00:00,599,0.0,1620381540.0,ok,3500.8,3500.8,3500.8,0.0,3500.8,3500.8
3891,2021-05-07 10:00:00,659,0.0,1620385140.0,ok,3501.65,3501.65,3501.65,0.0,3501.65,3501.65
3892,2021-05-07 11:00:00,719,0.0,1620388740.0,ok,3501.65,3501.65,3501.65,0.0,3501.65,3501.65
3893,2021-05-07 12:00:00,779,0.0,1620392340.0,ok,3327.15,3327.15,3327.15,0.0,3327.15,3327.15
3894,2021-05-07 13:00:00,839,21.326891,1620395940.0,ok,3497.65,3497.65,3497.65,74594.0,3497.65,3497.65
3895,2021-05-07 14:00:00,899,0.045004,1620399540.0,ok,3510.8,3510.8,3512.65,158.0,3512.65,3512.65
3896,2021-05-07 15:00:00,959,288.067099,1620403140.0,ok,3678.15,3678.15,3678.15,1059554.0,3678.15,3678.15
3897,2021-05-07 16:00:00,1019,0.003094,1620406740.0,ok,3555.5,3555.4,3555.5,11.0,3555.4,3555.4
3898,2021-05-07 17:00:00,1079,0.0,1620410340.0,ok,3545.6,3545.6,3545.6,0.0,3545.6,3545.6
3899,2021-05-07 18:00:00,1139,0.0,1620413940.0,ok,3535.9,3535.9,3535.9,0.0,3535.9,3535.9
3900,2021-05-07 19:00:00,1199,0.0,1620417540.0,ok,3522.65,3522.65,3522.65,0.0,3522.65,3522.65
3901,2021-05-07 20:00:00,1259,0.0,1620421140.0,ok,3505.15,3505.15,3505.15,0.0,3505.15,3505.15
3902,2021-05-07 21:00:00,1319,0.001149,1620424740.0,ok,3480.15,3480.15,3482.65,4.0,3482.65,3482.65
3903,2021-05-07 22:00:00,1379,0.0,1620428340.0,ok,3448.7,3448.7,3448.7,0.0,3448.7,3448.7
3904,2021-05-07 23:00:00,1439,0.000287,1620431940.0,ok,3487.65,3487.65,3487.65,1.0,3487.65,3487.65
3905,2021-05-08 00:00:00,59,0.000567,1620435540.0,ok,3527.65,3527.65,3530.15,2.0,3530.15,3530.15
3906,2021-05-08 01:00:00,119,0.000283,1620439140.0,ok,3537.65,3537.65,3537.65,1.0,3537.65,3537.65
3907,2021-05-08 02:00:00,179,0.043819,1620442740.0,ok,3537.3,3537.3,3537.3,155.0,3537.3,3537.3
3908,2021-05-08 03:00:00,239,0.000565,1620446340.0,ok,3542.65,3542.65,3542.65,2.0,3542.65,3542.65
3909,2021-05-08 04:00:00,299,0.0,1620449940.0,ok,3570.15,3570.15,3570.15,0.0,3570.15,3570.15
3910,2021-05-08 05:00:00,359,0.000565,1620453540.0,ok,3542.65,3542.65,3542.95,2.0,3542.95,3542.95
3911,2021-05-08 06:00:00,419,0.0,1620457140.0,ok,3530.15,3530.15,3530.15,0.0,3530.15,3530.15
3912,2021-05-08 07:00:00,479,0.25229,1620460740.0,ok,3543.65,3534.4,3543.65,893.0,3534.4,3534.4
3913,2021-05-08 08:00:00,539,0.0,1620464340.0,ok,3565.15,3565.15,3565.15,0.0,3565.15,3565.15
3914,2021-05-08 09:00:00,599,1.001513,1620467940.0,ok,3571.6,3570.0,3571.6,3577.0,3570.0,3570.0
3915,2021-05-08 10:00:00,659,0.0,1620471540.0,ok,3542.65,3542.65,3542.65,0.0,3542.65,3542.65
3916,2021-05-08 11:00:00,719,0.0,1620475140.0,ok,3546.0,3546.0,3546.0,0.0,3546.0,3546.0
3917,2021-05-08 12:00:00,779,0.001401,1620478740.0,ok,3569.9,3566.9,3570.15,5.0,3570.15,3570.15
3918,2021-05-08 13:00:00,839,0.042736,1620482340.0,ok,3650.3,3650.3,3650.3,156.0,3650.3,3650.3
3919,2021-05-08 14:00:00,899,0.001362,1620485940.0,ok,3671.45,3671.45,3671.45,5.0,3671.45,3671.45
3920,2021-05-08 15:00:00,959,0.045018,1620489540.0,ok,3642.4,3642.4,3643.0,164.0,3643.0,3643.0
3921,2021-05-08 16:00:00,1019,0.382469,1620493140.0,ok,3798.2,3786.7,3798.2,1450.0,3786.7,3786.7
3922,2021-05-08 17:00:00,1079,0.704682,1620496740.0,ok,3833.4,3833.4,3840.0,2704.0,3840.0,3840.0
3923,2021-05-08 18:00:00,1139,0.05291,1620500340.0,ok,3819.8,3817.8,3819.8,202.0,3817.8,3817.8
3924,2021-05-08 19:00:00,1199,0.835212,1620503940.0,ok,3815.9,3815.9,3818.45,3188.0,3818.45,3818.45
3925,2021-05-08 20:00:00,1259,0.000779,1620507540.0,ok,3849.5,3849.5,3849.5,3.0,3849.5,3849.5
3926,2021-05-08 21:00:00,1319,0.640302,1620511140.0,ok,3904.1,3904.1,3904.8,2500.0,3904.8,3904.8
3927,2021-05-08 22:00:00,1379,0.091959,1620514740.0,ok,3892.95,3880.45,3892.95,357.0,3883.45,3883.45
3928,2021-05-08 23:00:00,1439,0.111173,1620518340.0,ok,3912.45,3912.45,3913.45,435.0,3913.45,3913.45
3929,2021-05-09 00:00:00,59,0.41525,1620521940.0,ok,3842.5,3838.05,3842.5,1594.0,3842.5,3842.5
3930,2021-05-09 01:00:00,119,0.0,1620525540.0,ok,3886.75,3886.75,3886.75,0.0,3886.75,3886.75
3931,2021-05-09 02:00:00,179,0.0,1620529140.0,ok,3885.65,3885.65,3885.65,0.0,3885.65,3885.65
3932,2021-05-09 03:00:00,239,0.005411,1620532740.0,ok,3881.3,3881.3,3881.3,21.0,3881.3,3881.3
3933,2021-05-09 04:00:00,299,0.001026,1620536340.0,ok,3897.6,3897.6,3900.65,4.0,3900.65,3900.65
3934,2021-05-09 05:00:00,359,0.0,1620539940.0,ok,3924.65,3924.65,3924.65,0.0,3924.65,3924.65
3935,2021-05-09 06:00:00,419,0.0,1620543540.0,ok,3966.3,3966.3,3966.3,0.0,3966.3,3966.3
3936,2021-05-09 07:00:00,479,0.007603,1620547140.0,ok,3947.45,3944.95,3947.45,30.0,3944.95,3944.95
3937,2021-05-09 08:00:00,539,0.0,1620550740.0,ok,3925.85,3925.85,3925.85,0.0,3925.85,3925.85
3938,2021-05-09 09:00:00,599,0.0,1620554340.0,ok,3913.2,3913.2,3913.2,0.0,3913.2,3913.2
3939,2021-05-09 10:00:00,659,0.0,1620557940.0,ok,3912.1,3912.1,3912.1,0.0,3912.1,3912.1
3940,2021-05-09 11:00:00,719,0.000518,1620561540.0,ok,3858.3,3858.25,3858.3,2.0,3858.25,3858.25
3941,2021-05-09 12:00:00,779,0.041655,1620565140.0,ok,3745.05,3745.05,3745.05,156.0,3745.05,3745.05
3942,2021-05-09 13:00:00,839,0.040711,1620568740.0,ok,3831.85,3831.85,3831.85,156.0,3831.85,3831.85
3943,2021-05-09 14:00:00,899,0.0,1620572340.0,ok,3831.85,3831.85,3831.85,0.0,3831.85,3831.85
3944,2021-05-09 15:00:00,959,0.0,1620575940.0,ok,3877.9,3877.9,3877.9,0.0,3877.9,3877.9
3945,2021-05-09 16:00:00,1019,0.0,1620579540.0,ok,3931.35,3931.35,3931.35,0.0,3931.35,3931.35
3946,2021-05-09 17:00:00,1079,0.0,1620583140.0,ok,3920.7,3920.7,3920.7,0.0,3920.7,3920.7
3947,2021-05-09 18:00:00,1139,0.039908,1620586740.0,ok,3909.0,3909.0,3909.0,156.0,3909.0,3909.0
3948,2021-05-09 19:00:00,1199,0.0,1620590340.0,ok,3877.9,3877.9,3877.9,0.0,3877.9,3877.9
3949,2021-05-09 20:00:00,1259,0.0,1620593940.0,ok,3908.9,3908.9,3908.9,0.0,3908.9,3908.9
3950,2021-05-09 21:00:00,1319,0.0,1620597540.0,ok,3910.45,3910.45,3910.45,0.0,3910.45,3910.45
3951,2021-05-09 22:00:00,1379,0.0,1620601140.0,ok,3885.45,3885.45,3885.45,0.0,3885.45,3885.45
3952,2021-05-09 23:00:00,1439,0.050872,1620604740.0,ok,3932.7,3930.1,3932.7,200.0,3930.1,3930.1
3953,2021-05-10 00:00:00,59,0.0,1620608340.0,ok,3921.9,3921.9,3921.9,0.0,3921.9,3921.9
3954,2021-05-10 01:00:00,119,0.0,1620611940.0,ok,3956.45,3956.45,3956.45,0.0,3956.45,3956.45
3955,2021-05-10 02:00:00,179,0.0,1620615540.0,ok,3982.8,3982.8,3982.8,0.0,3982.8,3982.8
3956,2021-05-10 03:00:00,239,0.0,1620619140.0,ok,4067.55,4067.55,4067.55,0.0,4067.55,4067.55
3957,2021-05-10 04:00:00,299,0.0,1620622740.0,ok,4099.9,4099.9,4099.9,0.0,4099.9,4099.9
3958,2021-05-10 05:00:00,359,0.0,1620626340.0,ok,4121.75,4121.75,4121.75,0.0,4121.75,4121.75
3959,2021-05-10 06:00:00,419,0.000485,1620629940.0,ok,4122.4,4122.4,4124.9,2.0,4124.9,4124.9
3960,2021-05-10 07:00:00,479,0.0,1620633540.0,ok,4115.85,4115.85,4115.85,0.0,4115.85,4115.85
3961,2021-05-10 08:00:00,539,0.239558,1620637140.0,ok,4168.7,4168.7,4175.4,1000.0,4175.4,4175.4
3962,2021-05-10 09:00:00,599,257.543599,1620640740.0,ok,3992.55,3991.7,4002.05,1028848.0,4002.05,4002.05
3963,2021-05-10 10:00:00,659,0.247323,1620644340.0,ok,4043.3,4043.3,4043.3,1000.0,4043.3,4043.3
3964,2021-05-10 11:00:00,719,0.0,1620647940.0,ok,4078.95,4078.95,4078.95,0.0,4078.95,4078.95
3965,2021-05-10 12:00:00,779,0.0,1620651540.0,ok,4143.8,4143.8,4143.8,0.0,4143.8,4143.8
3966,2021-05-10 13:00:00,839,0.0,1620655140.0,ok,4137.8,4137.8,4137.8,0.0,4137.8,4137.8
3967,2021-05-10 14:00:00,899,0.0,1620658740.0,ok,4059.25,4059.25,4059.25,0.0,4059.25,4059.25
3968,2021-05-10 15:00:00,959,0.0,1620662340.0,ok,4170.6,4170.6,4170.6,0.0,4170.6,4170.6
3969,2021-05-10 16:00:00,1019,0.064404,1620665940.0,ok,4148.55,4145.1,4148.55,267.0,4145.1,4145.1
3970,2021-05-10 17:00:00,1079,0.004832,1620669540.0,ok,4139.0,4139.0,4139.0,20.0,4139.0,4139.0
3971,2021-05-10 18:00:00,1139,0.0,1620673140.0,ok,4129.4,4129.4,4129.4,0.0,4129.4,4129.4
3972,2021-05-10 19:00:00,1199,0.0,1620676740.0,ok,3985.65,3985.65,3985.65,0.0,3985.65,3985.65
3973,2021-05-10 20:00:00,1259,0.133584,1620680340.0,ok,3901.1,3901.1,3911.1,522.0,3911.1,3911.1
3974,2021-05-10 21:00:00,1319,0.027124,1620683940.0,ok,4018.6,4018.6,4018.6,109.0,4018.6,4018.6
3975,2021-05-10 22:00:00,1379,0.0,1620687540.0,ok,4026.35,4026.35,4026.35,0.0,4026.35,4026.35
3976,2021-05-10 23:00:00,1439,0.0,1620691140.0,ok,3965.0,3965.0,3965.0,0.0,3965.0,3965.0
3977,2021-05-11 00:00:00,59,0.388371,1620694740.0,ok,3886.5,3869.9,3891.4,1506.0,3869.9,3869.9
3978,2021-05-11 01:00:00,119,0.0,1620698340.0,ok,3898.9,3898.9,3898.9,0.0,3898.9,3898.9
3979,2021-05-11 02:00:00,179,0.214202,1620701940.0,ok,3821.4,3821.4,3831.55,820.0,3831.55,3831.55
3980,2021-05-11 03:00:00,239,0.0,1620705540.0,ok,3856.6,3856.6,3856.6,0.0,3856.6,3856.6
3981,2021-05-11 04:00:00,299,0.0,1620709140.0,ok,3916.8,3916.8,3916.8,0.0,3916.8,3916.8
3982,2021-05-11 05:00:00,359,0.040089,1620712740.0,ok,3891.35,3891.35,3891.35,156.0,3891.35,3891.35
3983,2021-05-11 06:00:00,419,0.099653,1620716340.0,ok,3953.7,3953.7,3953.7,394.0,3953.7,3953.7
3984,2021-05-11 07:00:00,479,0.0,1620719940.0,ok,3961.75,3961.75,3961.75,0.0,3961.75,3961.75
3985,2021-05-11 08:00:00,539,0.00102,1620723540.0,ok,3919.25,3919.25,3921.75,4.0,3921.75,3921.75
3986,2021-05-11 09:00:00,599,0.037345,1620727140.0,ok,4016.6,4016.6,4016.6,150.0,4016.6,4016.6
3987,2021-05-11 10:00:00,659,0.001732,1620730740.0,ok,4042.1,4042.0,4042.95,7.0,4042.95,4042.95
3988,2021-05-11 11:00:00,719,0.005286,1620734340.0,ok,3972.5,3972.5,3972.5,21.0,3972.5,3972.5
3989,2021-05-11 12:00:00,779,0.0,1620737940.0,ok,3975.0,3975.0,3975.0,0.0,3975.0,3975.0
3990,2021-05-11 13:00:00,839,0.0,1620741540.0,ok,3979.95,3979.95,3979.95,0.0,3979.95,3979.95
3991,2021-05-11 14:00:00,899,0.0,1620745140.0,ok,3988.4,3988.4,3988.4,0.0,3988.4,3988.4
3992,2021-05-11 15:00:00,959,215.409791,1620748740.0,ok,4024.0,4024.0,4024.0,866809.0,4024.0,4024.0
3993,2021-05-11 16:00:00,1019,0.0,1620752340.0,ok,4019.7,4019.7,4019.7,0.0,4019.7,4019.7
3994,2021-05-11 17:00:00,1079,0.038825,1620755940.0,ok,4043.8,4043.8,4043.8,157.0,4043.8,4043.8
3995,2021-05-11 18:00:00,1139,0.0,1620759540.0,ok,4051.0,4051.0,4051.0,0.0,4051.0,4051.0
3996,2021-05-11 19:00:00,1199,0.743412,1620763140.0,ok,4072.85,4072.85,4074.3,3028.0,4074.2,4074.2
3997,2021-05-11 20:00:00,1259,0.0,1620766740.0,ok,4140.2,4140.2,4140.2,0.0,4140.2,4140.2
3998,2021-05-11 21:00:00,1319,0.088614,1620770340.0,ok,4129.7,4129.7,4131.2,366.0,4131.2,4131.2
3999,2021-05-11 22:00:00,1379,0.0,1620773940.0,ok,4137.55,4137.55,4137.55,0.0,4137.55,4137.55
4000,2021-05-11 23:00:00,1439,0.0,1620777540.0,ok,4183.45,4183.45,4183.45,0.0,4183.45,4183.45
4001,2021-05-12 00:00:00,59,0.062559,1620781140.0,ok,4204.05,4204.05,4204.05,263.0,4204.05,4204.05
4002,2021-05-12 01:00:00,119,0.0,1620784740.0,ok,4167.25,4167.25,4167.25,0.0,4167.25,4167.25
4003,2021-05-12 02:00:00,179,12.669723,1620788340.0,ok,4267.95,4267.95,4276.25,54146.0,4276.25,4276.25
4004,2021-05-12 03:00:00,239,0.0,1620791940.0,ok,4343.15,4343.15,4343.15,0.0,4343.15,4343.15
4005,2021-05-12 04:00:00,299,0.0,1620795540.0,ok,4302.65,4302.65,4302.65,0.0,4302.65,4302.65
4006,2021-05-12 05:00:00,359,0.0,1620799140.0,ok,4327.9,4327.9,4327.9,0.0,4327.9,4327.9
4007,2021-05-12 06:00:00,419,0.0,1620802740.0,ok,4301.15,4301.15,4301.15,0.0,4301.15,4301.15
4008,2021-05-12 07:00:00,479,0.0,1620806340.0,ok,4325.05,4325.05,4325.05,0.0,4325.05,4325.05
4009,2021-05-12 08:00:00,539,0.000928,1620809940.0,ok,4306.85,4306.85,4313.75,4.0,4313.75,4313.75
4010,2021-05-12 09:00:00,599,0.003257,1620813540.0,ok,4298.8,4298.05,4298.8,14.0,4298.05,4298.05
4011,2021-05-12 10:00:00,659,4.714924,1620817140.0,ok,4241.75,4241.75,4241.9,20000.0,4241.9,4241.9
4012,2021-05-12 11:00:00,719,0.0,1620820740.0,ok,4289.75,4289.75,4289.75,0.0,4289.75,4289.75
4013,2021-05-12 12:00:00,779,0.0,1620824340.0,ok,4306.75,4306.75,4306.75,0.0,4306.75,4306.75
4014,2021-05-12 13:00:00,839,0.005327,1620827940.0,ok,4317.1,4317.1,4317.55,23.0,4317.55,4317.55
4015,2021-05-12 14:00:00,899,0.0,1620831540.0,ok,4324.0,4324.0,4324.0,0.0,4324.0,4324.0
4016,2021-05-12 15:00:00,959,0.0,1620835140.0,ok,4169.0,4169.0,4169.0,0.0,4169.0,4169.0
4017,2021-05-12 16:00:00,1019,0.072356,1620838740.0,ok,4145.55,4145.55,4146.7,300.0,4146.7,4146.7
4018,2021-05-12 17:00:00,1079,0.0,1620842340.0,ok,4142.5,4142.5,4142.5,0.0,4142.5,4142.5
4019,2021-05-12 18:00:00,1139,0.0,1620845940.0,ok,4000.7,4000.7,4000.7,0.0,4000.7,4000.7
4020,2021-05-12 19:00:00,1199,0.03843,1620849540.0,ok,4085.4,4085.4,4085.4,157.0,4085.4,4085.4
4021,2021-05-12 20:00:00,1259,0.0,1620853140.0,ok,4094.85,4094.85,4094.85,0.0,4094.85,4094.85
4022,2021-05-12 21:00:00,1319,0.086585,1620856740.0,ok,4121.55,4121.55,4125.25,357.0,4125.25,4125.25
4023,2021-05-12 22:00:00,1379,0.0,1620860340.0,ok,4233.9,4233.9,4233.9,0.0,4233.9,4233.9
4024,2021-05-12 23:00:00,1439,70.218485,1620863940.0,ok,3799.35,3747.6,3818.55,265159.0,3818.55,3818.55
4025,2021-05-13 00:00:00,59,0.079882,1620867540.0,ok,3909.65,3901.85,3909.65,312.0,3901.85,3901.85
4026,2021-05-13 01:00:00,119,0.078303,1620871140.0,ok,3996.25,3996.25,3998.35,313.0,3998.35,3998.35
4027,2021-05-13 02:00:00,179,0.0,1620874740.0,ok,3986.3,3986.3,3986.3,0.0,3986.3,3986.3
4028,2021-05-13 03:00:00,239,2.269603,1620878340.0,ok,3929.1,3929.1,3942.8,8945.0,3942.8,3942.8
4029,2021-05-13 04:00:00,299,0.0,1620881940.0,ok,3905.7,3905.7,3905.7,0.0,3905.7,3905.7
4030,2021-05-13 05:00:00,359,0.0,1620885540.0,ok,3988.3,3988.3,3988.3,0.0,3988.3,3988.3
4031,2021-05-13 06:00:00,419,0.0,1620889140.0,ok,4024.25,4024.25,4024.25,0.0,4024.25,4024.25
4032,2021-05-13 07:00:00,479,0.0,1620892740.0,ok,3976.4,3976.4,3976.4,0.0,3976.4,3976.4
4033,2021-05-13 08:00:00,539,0.0,1620896340.0,ok,3834.0,3834.0,3834.0,0.0,3834.0,3834.0
4034,2021-05-13 09:00:00,599,1.005472,1620899940.0,ok,3719.55,3715.45,3723.05,3739.0,3723.05,3723.05
4035,2021-05-13 10:00:00,659,0.377919,1620903540.0,ok,3615.2,3615.2,3639.3,1371.0,3639.3,3639.3
4036,2021-05-13 11:00:00,719,0.009091,1620907140.0,ok,3735.1,3735.1,3743.85,34.0,3743.85,3743.85
4037,2021-05-13 12:00:00,779,0.005767,1620910740.0,ok,3816.65,3809.5,3816.75,22.0,3809.5,3809.5
4038,2021-05-13 13:00:00,839,2.146436,1620914340.0,ok,3864.8,3859.3,3867.6,8298.0,3859.55,3859.55
4039,2021-05-13 14:00:00,899,0.094398,1620917940.0,ok,3861.95,3855.25,3861.95,364.0,3855.25,3855.25
4040,2021-05-13 15:00:00,959,0.605414,1620921540.0,ok,3757.0,3747.0,3757.0,2270.0,3747.0,3747.0
