,Unnamed: 0,timestamp,block_number_compound_2H_DAI,exchange_rates_compound_2H_DAI,borrow_rates_compound_2H_DAI,supply_rates_compound_2H_DAI,total_borrows_history_compound_2H_DAI,total_supply_history_compound_2H_DAI,prices_usd_compound_2H_DAI,price
601,607,2020-12-21 07:00:03,11419875,0.0208174640702037,0.0405799617540081,0.0305224002258641,1231810100.8313978,74373289939.06335,0.0,0.0
602,608,2020-12-21 08:00:00,11420149,0.0208175611649746,0.0405816502155108,0.0305249272668532,1232596166.2910633,74417371003.60986,0.0,0.0
603,609,2020-12-21 08:59:56,11420422,0.0208176352031696,0.0405609514563225,0.0304939461732658,1232591134.4747226,74454035043.2341,1.004216,1.004216
604,610,2020-12-21 10:00:00,11420696,0.0208177287790596,0.0405311999086713,0.0304497532331842,1230522500.1355848,74382025146.71318,0.0,0.0
605,611,2020-12-21 11:00:03,11420970,0.0208178055250917,0.0403985363183054,0.0302514013873981,1212290341.3991628,73515821902.10872,1.003628,1.003628
606,612,2020-12-21 12:00:00,11421243,0.0208178921547988,0.0403643995573766,0.0302005707628848,1209452599.4961948,73404229474.74232,1.003628,1.003628
607,613,2020-12-21 13:00:03,11421517,0.0208179598209494,0.0403433741834297,0.0301692401986996,1208057297.056939,73356783731.1583,1.003628,1.003628
608,614,2020-12-21 14:00:00,11421791,0.0208180473525756,0.0403404405426196,0.0301648740609891,1208005701.0529437,73358572855.75081,0.0,0.0
609,615,2020-12-21 15:00:03,11422065,0.020818122114124,0.0403349549931225,0.0301567109065893,1208010629.600041,73368391628.09319,1.003385,1.003385
610,616,2020-12-21 16:00:00,11422338,0.0208182070030578,0.04030668518894,0.030114664017757,1208019150.62993,73419079129.33182,0.0,0.0
611,617,2020-12-21 17:00:03,11422612,0.0208182903241055,0.040292696239646,0.0300938611187913,1208028232.3864355,73444319551.79115,1.003385,1.003385
612,618,2020-12-21 18:00:00,11422886,0.0208183709773691,0.0402952597848676,0.030097672220668,1208326360.9138615,73457577988.54301,0.0,0.0
613,619,2020-12-21 19:00:03,11423160,0.0208184495941811,0.0405253159673951,0.030440705235706,1208273388.7878609,73045341949.73872,1.003992,1.003992
614,620,2020-12-21 20:00:00,11423433,0.0208185386448441,0.0405344976659759,0.030454373450735,1208280730.7481964,73029106907.62697,1.003992,1.003992
615,621,2020-12-21 21:00:03,11423707,0.0208186027732546,0.0405326110182433,0.030451553498921,1208291366.8017592,73032860632.72182,1.003992,1.003992
616,622,2020-12-21 22:00:00,11423981,0.0208186951594866,0.0405025807383969,0.0304066634847188,1208296596.861961,73085940417.02739,0.0,0.0
617,623,2020-12-21 23:00:03,11424255,0.0208187661430655,0.0405027955865749,0.0304069845175231,1208301305.6032093,73085595926.788,1.003513,1.003513
618,624,2020-12-22 00:00:00,11424528,0.0208188535396824,0.0404886686901723,0.0303858819190816,1207946460.4157228,73088821595.90793,0.0,0.0
619,625,2020-12-22 01:00:03,11424802,0.0208189265862217,0.0404492526837804,0.0303270337856498,1206932375.628352,73096977319.79448,1.003874,1.003874
620,626,2020-12-22 02:00:00,11425076,0.0208190176579869,0.0404362843127045,0.0303076828130064,1206416249.713852,73088375032.15268,0.0,0.0
621,627,2020-12-22 02:59:56,11425349,0.0208190905868429,0.0404327547603319,0.0303024174986603,1206423004.551598,73094783455.42793,1.0036,1.0036
622,628,2020-12-22 04:00:00,11425623,0.0208191726674786,0.040418273948759,0.0302808227454745,1206430383.30151,73120623588.02353,0.0,0.0
623,629,2020-12-22 05:00:03,11425897,0.0208192565764571,0.040427030525685,0.0302938797007219,1206464745.4095836,73106878242.91103,1.003868,1.003868
624,630,2020-12-22 06:00:00,11426171,0.0208193504274216,0.0404203211252051,0.030283875059471,1206299841.0591795,73108454764.64633,0.0,0.0
625,631,2020-12-22 06:59:56,11426444,0.0208194074972527,0.0403895030003498,0.030237950189852,1198330704.4626558,72679582459.60762,0.0,0.0
626,632,2020-12-22 08:00:00,11426718,0.0208194938072158,0.0403733768687772,0.0302139123469813,1195577412.251526,72540721882.19377,0.0,0.0
627,633,2020-12-22 09:00:03,11426992,0.0208195886191099,0.0403683037931865,0.0302063557876812,1195116822.239684,72521381974.34839,1.004051,1.004051
628,634,2020-12-22 10:00:00,11427266,0.0208196637238083,0.0403595324924606,0.0301932943031793,1195136578.2959924,72537773343.72685,0.0,0.0
629,635,2020-12-22 10:59:56,11427539,0.020819751559226,0.0403343421976287,0.0301558243481062,1191806480.4743092,72379577294.97162,0.0,0.0
630,636,2020-12-22 12:00:00,11427813,0.0208198231230054,0.0403193853034028,0.0301335469122922,1188396709.4069085,72198572383.88715,0.0,0.0
631,637,2020-12-22 13:00:03,11428087,0.0208198977619852,0.04033287128154,0.0301536114528541,1188520190.4650028,72182143322.21553,1.004282,1.004282
632,638,2020-12-22 14:00:00,11428361,0.0208199841663125,0.0403420582593983,0.030167281749512,1188796428.4044976,72182497110.65813,1.004108,1.004108
633,639,2020-12-22 14:59:56,11428634,0.0208200643842075,0.0403131247542375,0.0301242365884987,1188141780.153113,72193240338.88899,1.003806,1.003806
634,640,2020-12-22 16:00:00,11428908,0.0208201446091694,0.0402982184149369,0.0301020701818707,1187830811.901939,72200244746.2889,0.0,0.0
635,641,2020-12-22 17:00:03,11429182,0.02082022820986,0.0403021629670092,0.0301079361985537,1187918823.294656,72198374962.14383,1.004994,1.004994
636,642,2020-12-22 18:00:00,11429456,0.0208203121420016,0.0403152986313159,0.0301274693164613,1188346015.8928964,72200972154.11517,0.0,0.0
637,643,2020-12-22 18:59:56,11429729,0.0208203879130536,0.0403229805285359,0.0301388949212081,1188591247.9147317,72202119367.77644,1.003636,1.003636
638,644,2020-12-22 20:00:00,11430003,0.0208204600117519,0.0403171947254595,0.0301302885503057,1188562407.2173028,72210277007.49637,1.003636,1.003636
639,645,2020-12-22 21:00:03,11430277,0.0208205499275798,0.0403176550770143,0.0301309732675853,1188482421.0282967,72204297222.90958,1.003849,1.003849
640,646,2020-12-22 22:00:00,11430551,0.0208206360194815,0.0403166704810975,0.0301295087976444,1188462729.233046,72204531328.50468,0.0,0.0
641,647,2020-12-22 22:59:56,11430824,0.0208207026760554,0.040315263747025,0.0301274167794912,1188360022.0274792,72200531218.60677,0.0,0.0
642,648,2020-12-23 00:00:00,11431098,0.0208207936810406,0.0403231265576149,0.0301391121289504,1188336575.28236,72184985805.07631,0.0,0.0
643,649,2020-12-23 01:00:03,11431372,0.0208208680895239,0.0403207730313833,0.0301356117184565,1187773435.8857212,72154650979.82451,1.003612,1.003612
644,650,2020-12-23 02:00:00,11431646,0.0208209431200616,0.0403116237797728,0.0301220056917379,1187469534.0987675,72151988660.07109,1.003497,1.003497
645,651,2020-12-23 02:59:56,11431919,0.0208210317247537,0.0402870852468414,0.0300855224769259,1187469907.1388488,72194794039.49257,1.003497,1.003497
646,652,2020-12-23 04:00:00,11432193,0.0208211105932107,0.0403242601471978,0.0301408195317048,1188751984.995096,72207131032.14601,1.003497,1.003497
647,653,2020-12-23 05:00:03,11432467,0.0208211823483479,0.0403445594825494,0.0301710056086029,1189739111.8633127,72231190521.29329,1.003823,1.003823
648,654,2020-12-23 06:00:00,11432741,0.0208212684277662,0.0403750869155525,0.0302164649251411,1186098237.5999825,71956470421.75356,0.0,0.0
649,655,2020-12-23 06:59:56,11433014,0.0208213531352291,0.0402959814313725,0.0300991146105851,1169698867.5086088,71096962541.88875,1.00404,1.00404
650,656,2020-12-23 08:00:00,11433288,0.0208214364074981,0.0404346412138858,0.0303054018905735,1143007579.848218,69241356239.79634,0.0,0.0
651,657,2020-12-23 09:00:03,11433562,0.0208215100849004,0.0405033485772838,0.0304078198890431,1130503361.5993352,68369982527.6897,1.003918,1.003918
652,658,2020-12-23 10:00:00,11433836,0.0208215965789043,0.0404963877757517,0.0303974113424218,1130538417.4513147,68383323330.77461,0.0,0.0
653,659,2020-12-23 10:59:56,11434109,0.0208216687311192,0.0404978238997042,0.0303995561006124,1130646802.8090825,68387264439.526474,1.003857,1.003857
654,660,2020-12-23 12:00:00,11434383,0.020821764055202,0.0404945127639144,0.0303946094949457,1130586715.9532511,68388799349.53318,0.0,0.0
655,661,2020-12-23 13:00:03,11434657,0.0208218381591413,0.0404938737012025,0.0303936654593962,1130788858.4537528,68401842183.51484,1.003863,1.003863
656,662,2020-12-23 14:00:00,11434931,0.0208219266723256,0.0405575676840676,0.0304888825806393,1132466440.4105036,68397549087.13178,1.003864,1.003864
657,663,2020-12-23 14:59:56,11435204,0.0208220048230565,0.040564269262394,0.0304989106867596,1132447821.553921,68385089238.97902,1.003864,1.003864
658,664,2020-12-23 16:00:00,11435478,0.0208220877648963,0.0405677328663329,0.0305040940486359,1132449659.8897748,68379203162.31464,1.003864,1.003864
659,665,2020-12-23 17:00:03,11435752,0.0208221630689107,0.040549061074561,0.0304761629786837,1132416121.9006004,68407815777.33699,1.004305,1.004305
660,666,2020-12-23 18:00:00,11436026,0.0208222448483981,0.0405381790236821,0.0304598788461578,1132450821.424853,68427632371.13514,0.0,0.0
661,667,2020-12-23 18:59:56,11436299,0.0208223301340339,0.0405243209001716,0.0304391583226962,1132438532.1895883,68449554582.68201,0.0,0.0
662,668,2020-12-23 20:00:00,11436573,0.0208223964736406,0.0405248138377603,0.0304398960827277,1131441893.9680464,68388286478.96209,0.0,0.0
663,669,2020-12-23 21:00:03,11436847,0.0208224810327919,0.0405459200409725,0.030471459086467,1131154813.9216092,68335756379.44588,1.003709,1.003709
664,670,2020-12-23 22:00:00,11437121,0.0208225675637022,0.0405780943756267,0.0305196306970024,1134180238.3320367,68464988813.74491,0.0,0.0
665,671,2020-12-23 22:59:56,11437394,0.0208226551958792,0.040536662281995,0.0304576124258845,1137217347.2620597,68716817443.040634,1.003451,1.003451
666,672,2020-12-24 00:00:00,11437668,0.020822752883642,0.0405041782650343,0.030409101048675,1137362726.4122229,68779433670.57507,0.0,0.0
667,673,2020-12-24 01:00:03,11437942,0.0208228026650865,0.0403962225050951,0.0302479636965013,1138362137.7409012,69019996603.31648,1.003461,1.003461
668,674,2020-12-24 02:00:00,11438216,0.0208228928835643,0.0403954463254498,0.0302467934493932,1138926883.0940216,69055204159.59396,0.0,0.0
669,675,2020-12-24 02:59:56,11438489,0.020822976806193,0.0404113097588027,0.0276177883261798,1138952728.2780716,69029914063.21672,1.003464,1.003464
670,676,2020-12-24 04:00:00,11438763,0.0208230399400531,0.0404193836537841,0.0270522548407548,1139199412.9899364,69031131796.66148,0.0,0.0
671,677,2020-12-24 05:00:03,11439037,0.0208231214722109,0.0404302178443251,0.0270666664431452,1139177130.6831684,69011373897.01205,1.002702,1.002702
672,678,2020-12-24 06:00:00,11439311,0.020823196224069,0.0404311579177984,0.0270679170680642,1139177096.740894,69009550674.59798,0.0,0.0
673,679,2020-12-24 06:59:56,11439584,0.0208232647850654,0.0404341958730203,0.027071959917775,1139287482.162172,69010926146.86804,1.002397,1.002397
674,680,2020-12-24 08:00:00,11439858,0.0208233331706801,0.0404480380437848,0.0270903810284605,1140052010.4427395,69033843151.06943,0.0,0.0
675,681,2020-12-24 09:00:03,11440132,0.0208233971397707,0.040450240283813,0.0270933139269468,1140743252.9360757,69071793642.07568,1.002742,1.002742
676,682,2020-12-24 10:00:00,11440406,0.0208234760756951,0.0404688000059687,0.0271180196973051,1141302427.183387,69074317153.9134,0.0,0.0
677,683,2020-12-24 10:59:56,11440679,0.0208235559577142,0.0403960475261505,0.0270212701686455,1141434331.0989785,69204140376.8422,1.00288,1.00288
678,684,2020-12-24 12:00:00,11440953,0.0208236289837798,0.0403382498842579,0.0269444546256384,1141652330.0576477,69314243757.41739,1.00288,1.00288
679,685,2020-12-24 13:00:03,11441227,0.0208237056134893,0.0403650572840523,0.0269800487253563,1141647624.5509703,69268563590.46596,1.002822,1.002822
680,686,2020-12-24 14:00:00,11441501,0.0208237657290391,0.0403765178878875,0.0269952727458752,1141297828.9544396,69227866599.53717,0.0,0.0
681,687,2020-12-24 14:59:56,11441774,0.0208238471561714,0.040368855189576,0.0269850927224294,1140594794.2521148,69197827352.01326,1.002799,1.002799
682,688,2020-12-24 16:00:00,11442048,0.0208239229507062,0.0404057288773858,0.027034103776662,1141155022.7424731,69169618229.06711,1.003231,1.003231
683,689,2020-12-24 17:00:03,11442322,0.0208239837810664,0.0404198914575851,0.0270529312034427,1141328854.935212,69156183176.97577,1.003231,1.003231
684,690,2020-12-24 18:00:00,11442596,0.0208240593893765,0.0404176581363561,0.0270499598874354,1141228939.9379623,69153622409.77293,0.0,0.0
685,691,2020-12-24 18:59:56,11442869,0.0208241182206078,0.0404150650259486,0.0270465112169116,1141129945.4344237,69151778456.58144,0.0,0.0
686,692,2020-12-24 20:00:00,11443143,0.0208242126325875,0.0404146125845444,0.02704590952305,1141118711.9520814,69151543249.98198,0.0,0.0
687,693,2020-12-24 21:00:03,11443417,0.0208242793257254,0.0404199464846927,0.0270530038344195,1141184587.5481408,69146365883.06636,1.002883,1.002883
688,694,2020-12-24 22:00:00,11443691,0.020824366802978,0.0404265484764454,0.0270617849820257,1141458361.5262225,69151589190.84685,0.0,0.0
689,695,2020-12-24 22:59:56,11443964,0.0208244141762075,0.0404270968671834,0.027062514487536,1141471978.1997125,69151337053.9934,1.00257,1.00257
690,696,2020-12-25 00:00:00,11444238,0.020824491972615,0.0404250076840958,0.027059735462389,1141510524.0800953,69156918009.24658,0.0,0.0
691,697,2020-12-25 01:00:03,11444512,0.0208245646519722,0.0404130793605483,0.0270438718946214,1141699338.8187573,69188136642.04921,1.002407,1.002407
692,698,2020-12-25 02:00:00,11444786,0.0208246530166852,0.0404151134722422,0.0270465757391019,1141740583.0967703,69186924847.81589,0.0,0.0
693,699,2020-12-25 02:59:56,11445059,0.0208247214046323,0.0409331016658846,0.0276037557316119,1141788460.2880704,68665986117.116936,0.0,0.0
694,700,2020-12-25 04:00:00,11445333,0.0208247739093439,0.0418691320886587,0.0283085345263408,1140156465.050581,68381545309.1178,0.0,0.0
695,701,2020-12-25 05:00:03,11445607,0.020824869168541,0.0410081854755352,0.0277125136127459,1140105252.5162735,68419066899.336525,1.00304,1.00304
696,702,2020-12-25 06:00:00,11445881,0.02082493145336,0.0408684892202081,0.0276067843607116,1140132007.5268047,68449659649.296455,0.0,0.0
697,703,2020-12-25 06:59:56,11446154,0.0208250099502774,0.0407511987506759,0.0274953799629056,1138647948.2390096,68440390390.71056,0.0,0.0
698,704,2020-12-25 08:00:00,11446428,0.020825081279834,0.0412882725848089,0.0279065674584443,1139971706.3620763,68396059240.55634,0.0,0.0
699,705,2020-12-25 09:00:03,11446702,0.02082515667488,0.0416153810780408,0.0281392496078125,1140182025.3064723,68377008354.890915,1.003076,1.003076
700,706,2020-12-25 10:00:00,11446976,0.0208252264104346,0.0422454928746925,0.0285827907881985,1140384171.9628787,68341571117.711266,0.0,0.0
701,707,2020-12-25 10:59:56,11447249,0.0208253101400926,0.0425712876896556,0.0288120442871835,1140539351.961746,68326113953.00075,1.003011,1.003011
702,708,2020-12-25 12:00:00,11447523,0.0208253816527611,0.0422300549067453,0.0285717579570106,1140220252.839764,68332371394.46197,0.0,0.0
703,709,2020-12-25 13:00:03,11447797,0.0208254696198288,0.0426803183008568,0.028888879941471,1140106863.1526723,68291512073.01898,1.003031,1.003031
704,710,2020-12-25 14:00:00,11448071,0.0208255319516739,0.042865036017663,0.0290190307802076,1140095992.1050427,68276809835.716934,0.0,0.0
705,711,2020-12-25 14:59:56,11448344,0.0208256206842166,0.0430664113728048,0.0291609859022615,1140128267.2508488,68263368823.68714,1.003109,1.003109
706,712,2020-12-25 16:00:00,11448618,0.0208256910104693,0.0423850303095153,0.0286809995347776,1139711755.3862848,68289265127.89851,1.00318,1.00318
707,713,2020-12-25 17:00:03,11448892,0.0208257858208562,0.0415866007605191,0.028119058672734,1139104451.3951292,68312493995.075775,1.003236,1.003236
708,714,2020-12-25 18:00:00,11449166,0.0208258519820905,0.0415825163795273,0.0281161418192143,1139093973.12903,68311947030.254395,0.0,0.0
709,715,2020-12-25 18:59:56,11449439,0.0208259270458797,0.0413693931627676,0.0279663064612232,1138772931.7997768,68308465841.94221,1.002981,1.002981
710,716,2020-12-25 20:00:00,11449713,0.0208259910553713,0.0413954301936222,0.0279846082271066,1138790620.4652596,68307359385.541,0.0,0.0
711,717,2020-12-25 21:00:03,11449987,0.0208260791357199,0.0413136670051004,0.0279271470434234,1138770199.6360223,68311994720.75292,0.0,0.0
712,718,2020-12-25 22:00:00,11450261,0.0208261387965427,0.0411917116637113,0.0278414361528924,1138773557.3465052,68321171613.55533,0.0,0.0
713,719,2020-12-25 22:59:56,11450534,0.0208262218338703,0.0411610958799502,0.0278199237501331,1138741957.6937683,68321306444.79773,1.002804,1.002804
714,720,2020-12-26 00:00:00,11450808,0.0208262966297627,0.0409326306022226,0.027659431888554,1138669599.4280005,68333912773.604454,1.002881,1.002881
715,721,2020-12-26 01:00:03,11451082,0.020826372058271,0.041253764288807,0.0278850599473923,1138665737.1803448,68309274252.99209,1.002881,1.002881
716,722,2020-12-26 02:00:00,11451356,0.0208264487611887,0.0414181631230666,0.0280005881033495,1138670429.4006524,68296940217.29458,0.0,0.0
717,723,2020-12-26 02:59:56,11451629,0.020826507385959,0.0414312190604597,0.0280097752081593,1138628776.969905,68293270215.053505,1.002912,1.002912
718,724,2020-12-26 04:00:00,11451903,0.0208265987897927,0.0417201021283023,0.0282128973695984,1138582412.1320095,68268486620.80301,0.0,0.0
719,725,2020-12-26 05:00:03,11452177,0.0208266622136366,0.0416066158748817,0.0281331248142253,1138790562.6376336,68289286174.015884,0.0,0.0
720,726,2020-12-26 06:00:00,11452450,0.0208267407451789,0.0424483875772196,0.0287254724750625,1139897388.268855,68292180749.25776,0.0,0.0
721,727,2020-12-26 07:00:03,11452724,0.0208268133011821,0.0424126260991846,0.0287002875245121,1139908375.425012,68295283446.570114,1.002059,1.002059
722,728,2020-12-26 08:00:00,11452998,0.0208268855095026,0.0432460946553665,0.02928789504826,1140218437.1270857,68251193715.85975,1.00187,1.00187
723,729,2020-12-26 09:00:03,11453272,0.0208269724149044,0.0439190134109295,0.0297625930890604,1140549020.759694,68220355829.99517,1.00187,1.00187
724,730,2020-12-26 10:00:00,11453545,0.0208270670791013,0.0439505275046898,0.0297848495257732,1140475786.2311661,68213312155.047005,0.0,0.0
725,731,2020-12-26 11:00:03,11453819,0.0208271335379693,0.0435920662991908,0.0295317868641221,1140491846.6800487,68240841289.05198,1.001795,1.001795
726,732,2020-12-26 12:00:00,11454093,0.0208272299756428,0.0438618340095316,0.0297222160462353,1140924946.4795191,68246270208.407814,1.001812,1.001812
727,733,2020-12-26 13:00:03,11454367,0.0208272978725397,0.0438400469114928,0.0297068325980391,1140922490.006732,68247529051.28765,1.001812,1.001812
728,734,2020-12-26 14:00:00,11454640,0.0208273576390793,0.0438076097018914,0.0296839300343013,1140939719.017864,68250788229.510414,0.0,0.0
729,735,2020-12-26 15:00:03,11454914,0.0208274607685671,0.0441023012325707,0.0298920825606783,1140948394.6045291,68228959202.947426,1.001819,1.001819
730,736,2020-12-26 16:00:00,11455188,0.0208275262277651,0.0441414600771314,0.0299197077254512,1140743718.4333649,68213574585.94693,1.002375,1.002375
731,737,2020-12-26 17:00:03,11455462,0.0208276151561725,0.0438867329630157,0.0297398139749415,1140740087.419313,68232093375.10899,1.002597,1.002597
732,738,2020-12-26 18:00:00,11455735,0.020827702730662,0.0437783238437731,0.0296632540795522,1140759529.74049,68241067412.2451,0.0,0.0
733,739,2020-12-26 19:00:03,11456009,0.0208277761101832,0.0438562388691904,0.0297182694923272,1140835602.228394,68239555161.746155,0.0,0.0
734,740,2020-12-26 20:00:00,11456283,0.0208278570160509,0.0436713738280921,0.0295877562239716,1140928384.254252,68258658782.701324,1.002329,1.002329
735,741,2020-12-26 20:59:56,11456556,0.0208279349811218,0.043675475220587,0.0295906512022816,1140945623.0917606,68259127938.00873,1.002329,1.002329
736,742,2020-12-26 22:00:00,11456830,0.0208280028744233,0.0445990936386782,0.0302432984266525,1142065036.0532706,68256853425.789474,0.0,0.0
737,743,2020-12-26 23:00:03,11457104,0.0208280880469569,0.0449711941928976,0.0305063187856383,1142416611.8882473,68249815316.43099,0.0,0.0
738,744,2020-12-27 00:00:00,11457378,0.0208281674729763,0.0450349061121485,0.0305513954859454,1142420213.3946187,68245019337.505104,1.002815,1.002815
739,745,2020-12-27 00:59:56,11457651,0.020828247989131,0.0450722478604006,0.0305778196947584,1142464553.584306,68244620433.533905,1.002815,1.002815
740,746,2020-12-27 02:00:00,11457925,0.0208283263781499,0.0451663852833898,0.030644523573948,1142600675.4019568,68245481968.499725,0.0,0.0
741,747,2020-12-27 03:00:03,11458199,0.0208284122078687,0.0466939187867613,0.0317270695732462,1144502770.6786585,68245036418.776794,1.003074,1.003074
742,748,2020-12-27 04:00:00,11458473,0.0208285081244665,0.0466967848793778,0.031729103712678,1144511502.5858395,68245029865.539604,1.002729,1.002729
743,749,2020-12-27 04:59:56,11458746,0.0208285937828047,0.0467607670560904,0.0317747586396153,1145941593.468179,68325267009.98547,1.002729,1.002729
744,750,2020-12-27 06:00:00,11459020,0.0208286869042606,0.047530692162543,0.0323213936817361,1150308573.8175888,68527918338.221466,0.0,0.0
745,751,2020-12-27 07:00:03,11459294,0.0208287683576557,0.047507882116589,0.0323051803730884,1150243493.1230342,68525472045.060104,1.002604,1.002604
746,752,2020-12-27 08:00:00,11459568,0.0208288502291571,0.0475000084150631,0.0322995878689389,1150303830.4872897,68529383815.56208,0.0,0.0
747,753,2020-12-27 08:59:56,11459841,0.0208289363602986,0.0475285108490527,0.0323198425371857,1150390597.6966896,68532146358.08661,1.002374,1.002374
748,754,2020-12-27 10:00:00,11460115,0.0208290200932487,0.0475291047616834,0.0323202647056579,1150397074.8903687,68532212485.03768,0.0,0.0
749,755,2020-12-27 11:00:03,11460389,0.0208291063865742,0.04753138701805,0.0323218942035538,1150787090.8529456,68554994104.02778,0.0,0.0
750,756,2020-12-27 12:00:00,11460663,0.0208291990329606,0.0476486879930759,0.0324052802099684,1151421132.7474732,68583716476.76967,1.002186,1.002186
751,757,2020-12-27 12:59:56,11460936,0.0208292682733191,0.0478327682780144,0.0325361678587205,1151483588.1673799,68573493306.519554,1.002186,1.002186
752,758,2020-12-27 14:00:00,11461210,0.0208293836017658,0.0481956863933682,0.0327943479127333,1151475198.2913742,68545597257.48193,0.0,0.0
753,759,2020-12-27 15:00:03,11461484,0.0208294472585942,0.0481362113850401,0.0327520267515978,1151491103.04788,68550760222.39621,0.0,0.0
754,760,2020-12-27 16:00:00,11461758,0.0208295496746419,0.0480963179323262,0.0327236394105575,1151511227.7101803,68554589752.9653,0.0,0.0
755,761,2020-12-27 16:59:56,11462031,0.0208296290829933,0.0480880150256111,0.0327177318297836,1151515573.6618173,68555205083.763855,0.0,0.0
756,762,2020-12-27 18:00:00,11462305,0.0208297151907807,0.0480759005319379,0.0327091124191429,1151528014.6425588,68556564007.63575,0.0,0.0
757,763,2020-12-27 19:00:03,11462579,0.0208297947460558,0.0479944981666313,0.0326512047920873,1151534815.9196107,68562767492.97566,1.002488,1.002488
758,764,2020-12-27 20:00:00,11462853,0.0208299100219542,0.0479609655024222,0.0326273507353728,1151556133.8911374,68566153899.53899,1.002772,1.002772
759,765,2020-12-27 20:59:56,11463126,0.0208299785483564,0.0478108940414125,0.032520640147782,1151561365.780035,68577421201.98233,1.002772,1.002772
760,766,2020-12-27 22:00:00,11463400,0.0208300718703011,0.0475449186522675,0.0323319553172966,1146876537.8465421,68317962394.639046,0.0,0.0
761,767,2020-12-27 23:00:03,11463674,0.0208301362338489,0.0478853108905278,0.0325735336395591,1145448102.8745193,68207330732.20737,0.0,0.0
762,768,2020-12-28 00:00:00,11463948,0.020830246641933,0.0478627269933844,0.0325574781025622,1145374568.2679193,68204263788.353294,0.0,0.0
763,769,2020-12-28 00:59:56,11464221,0.0208303170210879,0.047675281868841,0.0324241823206307,1145142623.0365627,68204108330.24865,1.003112,1.003112
764,770,2020-12-28 02:00:00,11464495,0.0208304252238941,0.0478975900409323,0.0325822813852768,1145490075.4921525,68207976657.37173,0.0,0.0
765,771,2020-12-28 03:00:03,11464769,0.0208305061445092,0.0474692187345823,0.0322782503817371,1150562899.8967464,68541695068.47073,0.0,0.0
766,772,2020-12-28 04:00:00,11465043,0.0208305988717395,0.0485127373007257,0.0330200423513487,1152367788.291832,68571136373.97205,1.003749,1.003749
767,773,2020-12-28 04:59:56,11465316,0.020830670719808,0.0487348379573781,0.0331787596175957,1151606773.788906,68509194648.12622,1.003749,1.003749
768,774,2020-12-28 06:00:00,11465590,0.020830757660577,0.0489498297251926,0.0333314284121224,1146714715.4783251,68201908694.362816,0.0,0.0
769,775,2020-12-28 07:00:03,11465864,0.0208308549368087,0.0483024563444416,0.0328704274108476,1146984141.1915474,68265531292.07602,1.003961,1.003961
770,776,2020-12-28 08:00:00,11466138,0.020830933364104,0.04633435096332,0.0314719895158576,1143840097.9679244,68223981417.47599,0.0,0.0
771,777,2020-12-28 08:59:56,11466411,0.0208310272667868,0.0488242601859708,0.0332423197800162,1146993535.8742487,68226911076.58319,0.0,0.0
772,778,2020-12-28 10:00:00,11466685,0.0208311124611774,0.0485136694109683,0.0330211204756025,1146895993.34766,68243833287.97136,0.0,0.0
773,779,2020-12-28 11:00:03,11466959,0.0208312076065542,0.0474976147971874,0.0322979006523424,1146402303.0393376,68289401817.82623,1.002536,1.002536
774,780,2020-12-28 12:00:00,11467233,0.020831283585063,0.0476837660070744,0.0324302120921963,1146440731.14634,68277625252.57284,1.002442,1.002442
775,781,2020-12-28 12:59:56,11467506,0.020831377622467,0.0480698523635057,0.0327049972172851,1147012598.3225677,68282746942.11116,1.002405,1.002405
776,782,2020-12-28 14:00:00,11467780,0.0208314768302413,0.0493124623490572,0.033589903731291,1147832289.2405965,68239205156.813835,0.0,0.0
777,783,2020-12-28 15:00:03,11468054,0.0208315680277917,0.049571025838581,0.0337743072639201,1147963379.5413911,68227595622.39204,1.002403,1.002403
778,784,2020-12-28 16:00:00,11468328,0.0208316471627972,0.0500342947320203,0.0341049510374318,1148440432.1832237,68221489210.27768,0.0,0.0
779,785,2020-12-28 16:59:56,11468601,0.0208317254432193,0.0500746972255242,0.0341337978389654,1148576595.282767,68226342188.418236,1.002769,1.002769
780,786,2020-12-28 18:00:00,11468875,0.0208318224558002,0.0499574247985721,0.0340500809455114,1148465759.8558812,68228093246.29667,0.0,0.0
781,787,2020-12-28 19:00:03,11469149,0.0208319242003344,0.0502241974269116,0.0342405678405441,1147921368.5978878,68175751714.21304,1.002769,1.002769
782,788,2020-12-28 20:00:00,11469423,0.0208319997485373,0.0503524542446203,0.0343322204044311,1148778959.998967,68216981506.215706,1.002234,1.002234
783,789,2020-12-28 20:59:56,11469696,0.0208320973089059,0.0506121916108252,0.0345177650309696,1149949446.5858996,68267004681.129944,1.002056,1.002056
784,790,2020-12-28 22:00:00,11469970,0.020832191679312,0.0507097109016206,0.0345877573905516,1149814346.4757135,68251502603.41438,1.002056,1.002056
785,791,2020-12-28 23:00:03,11470244,0.0208322978981296,0.0487196304898199,0.0331673846156218,1147245864.788447,68245476843.83558,1.002661,1.002661
786,792,2020-12-29 00:00:00,11470518,0.0208323700343602,0.0487130949194666,0.0331627292243108,1147170459.7201755,68241238644.951126,0.0,0.0
787,793,2020-12-29 00:59:56,11470791,0.0208324632324435,0.0482587880818343,0.0328373042971834,1139893916.3029833,67858079562.82737,1.003134,1.003134
788,794,2020-12-29 02:00:00,11471065,0.0208325528597807,0.0519766076371182,0.0354941421287713,1107878266.053933,65671286411.22842,0.0,0.0
