,Unnamed: 0,timestamp,open_LTC_2020_ftx_1H,high_LTC_2020_ftx_1H,low_LTC_2020_ftx_1H,close_LTC_2020_ftx_1H,volume_LTC_2020_ftx_1H,price
3963,3970,2021-05-10 10:00:00,394.55,395.57,383.845,385.765,18296.30275,385.765
3964,3971,2021-05-10 11:00:00,385.765,392.325,377.855,390.22,63089.61235,390.22
3965,3972,2021-05-10 12:00:00,390.075,396.68,386.62,392.1,82437.96795,392.1
3966,3973,2021-05-10 13:00:00,392.1,395.195,380.965,382.66,223.2158,382.66
3967,3974,2021-05-10 14:00:00,382.66,386.175,376.815,379.61,122040.26645,379.61
3968,3975,2021-05-10 15:00:00,379.61,402.365,378.88,402.365,103613.31135,402.365
3969,3976,2021-05-10 16:00:00,402.365,402.365,393.59,393.99,28223.17755,393.99
3970,3977,2021-05-10 17:00:00,393.99,395.055,380.65,382.24,2282.21895,382.24
3971,3978,2021-05-10 18:00:00,382.24,386.835,380.0,383.285,122744.4153,383.285
3972,3979,2021-05-10 19:00:00,383.285,387.46,364.44,365.69,186954.01895,365.69
3973,3980,2021-05-10 20:00:00,365.69,365.9,336.71,360.075,176044.2696,360.075
3974,3981,2021-05-10 21:00:00,360.075,372.975,357.295,372.755,122676.7022,372.755
3975,3982,2021-05-10 22:00:00,372.755,375.29,361.895,369.4,18646.58175,369.4
3976,3983,2021-05-10 23:00:00,369.4,369.4,355.745,358.63,12910.45695,358.63
3977,3984,2021-05-11 00:00:00,358.63,368.185,351.52,352.935,144555.9025,352.935
3978,3985,2021-05-11 01:00:00,352.935,358.685,349.15,357.335,26918.49845,357.335
3979,3986,2021-05-11 02:00:00,357.335,359.14,348.23,348.395,8876.14955,348.395
3980,3987,2021-05-11 03:00:00,348.395,351.665,345.815,350.73,37930.90725,350.73
3981,3988,2021-05-11 04:00:00,350.73,358.575,350.015,356.245,3748.3909,356.245
3982,3989,2021-05-11 05:00:00,356.245,356.91,348.735,352.705,4444.29985,352.705
3983,3990,2021-05-11 06:00:00,352.705,362.755,352.315,362.22,10230.4929,362.22
3984,3991,2021-05-11 07:00:00,362.22,362.66,357.12,361.47,26022.91365,361.47
3985,3992,2021-05-11 08:00:00,361.47,361.775,353.255,355.27,121.18445,355.27
3986,3993,2021-05-11 09:00:00,355.27,362.6,355.27,362.48,870.73305,362.48
3987,3994,2021-05-11 10:00:00,362.48,365.43,359.925,362.235,6984.9932,362.235
3988,3995,2021-05-11 11:00:00,362.235,362.895,353.875,354.735,185.80695,354.735
3989,3996,2021-05-11 12:00:00,354.735,357.98,348.885,357.98,349.8716,357.98
3990,3997,2021-05-11 13:00:00,358.125,364.795,353.855,361.27,4216.59755,361.27
3991,3998,2021-05-11 14:00:00,361.27,365.25,357.185,363.14,11630.4287,363.14
3992,3999,2021-05-11 15:00:00,363.14,370.76,361.295,370.47,11023.35065,370.47
3993,4000,2021-05-11 16:00:00,370.47,374.41,362.605,365.605,8110.53435,365.605
3994,4001,2021-05-11 17:00:00,365.605,370.135,364.01,368.715,5267.46245,368.715
3995,4002,2021-05-11 18:00:00,368.715,372.615,368.305,370.995,94827.5466,370.995
3996,4003,2021-05-11 19:00:00,370.995,374.755,370.065,371.345,9066.844,371.345
3997,4004,2021-05-11 20:00:00,371.345,374.06,370.1,373.055,545.027,373.055
3998,4005,2021-05-11 21:00:00,373.055,374.07,366.78,368.67,17800.34275,368.67
3999,4006,2021-05-11 22:00:00,368.67,373.96,367.895,373.61,641.57955,373.61
4000,4007,2021-05-11 23:00:00,373.61,380.145,371.435,378.47,7864.1511,378.47
4001,4008,2021-05-12 00:00:00,378.47,390.28,377.775,385.705,8079.8112,385.705
4002,4009,2021-05-12 01:00:00,385.705,390.34,381.79,384.315,390.20145,384.315
4003,4010,2021-05-12 02:00:00,384.315,389.665,383.28,388.075,8455.31775,388.075
4004,4011,2021-05-12 03:00:00,388.075,394.34,385.055,391.96,33279.1614,391.96
4005,4012,2021-05-12 04:00:00,391.96,392.51,384.975,385.36,2552.59435,385.36
4006,4013,2021-05-12 05:00:00,385.36,388.305,384.975,386.015,6797.5884,386.015
4007,4014,2021-05-12 06:00:00,386.015,387.24,376.915,379.25,2816.56215,379.25
4008,4015,2021-05-12 07:00:00,379.25,383.55,378.28,382.38,42.05895,382.38
4009,4016,2021-05-12 08:00:00,382.38,383.985,378.23,381.54,608.3054,381.54
4010,4017,2021-05-12 09:00:00,381.54,386.35,381.54,382.585,1189.51155,382.585
4011,4018,2021-05-12 10:00:00,382.585,382.885,370.28,370.505,17660.82575,370.505
4012,4019,2021-05-12 11:00:00,370.505,376.555,370.505,376.08,6365.24815,376.08
4013,4020,2021-05-12 12:00:00,376.08,377.58,372.48,373.0,10092.03495,373.0
4014,4021,2021-05-12 13:00:00,373.0,375.745,362.78,373.615,12727.9401,373.615
4015,4022,2021-05-12 14:00:00,373.615,375.54,368.12,369.135,10664.67695,369.135
4016,4023,2021-05-12 15:00:00,369.135,369.135,355.17,360.105,156295.06855,360.105
4017,4024,2021-05-12 16:00:00,360.105,362.09,343.18,352.64,14495.21815,352.64
4018,4025,2021-05-12 17:00:00,352.64,356.215,349.46,353.0,48385.784,353.0
4019,4026,2021-05-12 18:00:00,353.0,354.425,338.635,348.14,13357.9111,348.14
4020,4027,2021-05-12 19:00:00,348.14,355.34,341.55,354.69,2301.21555,354.69
4021,4028,2021-05-12 20:00:00,354.69,359.0,352.16,357.6,80506.27345,357.6
4022,4029,2021-05-12 21:00:00,357.6,359.555,355.895,357.135,4454.0999,357.135
4023,4030,2021-05-12 22:00:00,357.135,358.97,332.9,347.635,140023.41655,347.635
4024,4031,2021-05-12 23:00:00,347.635,348.505,302.95,311.265,211078.5986,311.265
4025,4032,2021-05-13 00:00:00,311.265,330.98,299.08,320.76,841275.8219,320.76
4026,4033,2021-05-13 01:00:00,320.47,330.635,319.955,329.89,74571.7221,329.89
4027,4034,2021-05-13 02:00:00,329.89,332.65,325.95,327.55,43977.6096,327.55
4028,4035,2021-05-13 03:00:00,327.55,327.55,318.92,324.41,28053.32005,324.41
4029,4036,2021-05-13 04:00:00,324.41,327.8,322.57,324.645,2062.9035,324.645
4030,4037,2021-05-13 05:00:00,324.645,330.665,324.645,330.665,2051.4574,330.665
4031,4038,2021-05-13 06:00:00,330.665,331.995,325.795,331.74,39658.445,331.74
4032,4039,2021-05-13 07:00:00,331.74,331.74,325.895,326.865,0.0,326.865
4033,4040,2021-05-13 08:00:00,326.865,328.6,318.175,318.645,1737.61315,318.645
4034,4041,2021-05-13 09:00:00,318.645,322.17,304.895,310.015,59026.1173,310.015
4035,4042,2021-05-13 10:00:00,310.015,319.93,304.43,308.77,19989.18585,308.77
4036,4043,2021-05-13 11:00:00,308.77,316.605,303.965,315.645,31351.59725,315.645
4037,4044,2021-05-13 12:00:00,315.645,320.77,313.78,320.505,24270.4558,320.505
4038,4045,2021-05-13 13:00:00,320.505,323.395,315.46,322.995,54079.02295,322.995
4039,4046,2021-05-13 14:00:00,322.995,326.235,321.79,322.1,74349.3544,322.1
4040,4047,2021-05-13 15:00:00,322.1,322.815,312.33,314.27,20886.4381,314.27
4041,4048,2021-05-13 16:00:00,314.195,320.955,304.78,305.395,181186.44175,305.395
4042,4049,2021-05-13 17:00:00,305.395,308.47,291.545,303.915,37516.6532,303.915
4043,4050,2021-05-13 18:00:00,303.895,306.965,295.385,295.495,26131.62175,295.495
4044,4051,2021-05-13 19:00:00,295.495,304.24,295.0,296.915,17286.03295,296.915
4045,4052,2021-05-13 20:00:00,296.915,306.415,294.72,305.96,10077.61985,305.96
4046,4053,2021-05-13 21:00:00,305.96,308.64,303.705,307.18,22764.54205,307.18
4047,4054,2021-05-13 22:00:00,307.18,313.985,304.695,304.695,10807.08945,304.695
4048,4055,2021-05-13 23:00:00,304.695,317.66,300.1,317.6,36369.9095,317.6
4049,4056,2021-05-14 00:00:00,317.6,319.705,314.88,319.465,13151.3673,319.465
4050,4057,2021-05-14 01:00:00,319.465,320.85,316.46,318.37,842.9866,318.37
4051,4058,2021-05-14 02:00:00,318.37,319.12,309.91,310.31,16584.0052,310.31
4052,4059,2021-05-14 03:00:00,310.305,314.3,310.145,311.53,314406.9819,311.53
4053,4060,2021-05-14 04:00:00,311.53,314.835,308.245,312.465,29550.99365,312.465
4054,4061,2021-05-14 05:00:00,312.465,319.51,311.37,319.085,4700.65255,319.085
4055,4062,2021-05-14 06:00:00,319.085,319.46,311.275,316.72,20666.39715,316.72
4056,4063,2021-05-14 07:00:00,316.72,321.605,316.345,320.205,348498.50835,320.205
4057,4064,2021-05-14 08:00:00,320.205,328.01,319.095,327.64,92935.30545,327.64
4058,4065,2021-05-14 09:00:00,327.64,329.045,323.675,325.375,14807.38855,325.375
4059,4066,2021-05-14 10:00:00,325.375,328.85,322.745,327.505,27342.362,327.505
4060,4067,2021-05-14 11:00:00,327.505,333.0,326.59,328.88,34319.02315,328.88
4061,4068,2021-05-14 12:00:00,328.88,329.725,325.68,328.94,13011.34505,328.94
4062,4069,2021-05-14 13:00:00,328.94,332.06,324.09,331.925,34601.343,331.925
4063,4070,2021-05-14 14:00:00,331.925,334.345,328.28,333.26,283253.24005,333.26
4064,4071,2021-05-14 15:00:00,333.26,337.455,333.26,335.845,302544.0852,335.845
4065,4072,2021-05-14 16:00:00,335.845,339.175,329.435,331.04,28911.2748,331.04
4066,4073,2021-05-14 17:00:00,331.04,332.505,328.915,329.16,112500.89735,329.16
4067,4074,2021-05-14 18:00:00,329.16,330.24,326.15,328.63,92658.7314,328.63
4068,4075,2021-05-14 19:00:00,328.63,328.79,323.435,323.685,81060.12985,323.685
4069,4076,2021-05-14 20:00:00,323.685,326.44,318.15,318.205,158290.6746,318.205
4070,4077,2021-05-14 21:00:00,318.205,323.07,318.15,322.48,102617.35885,322.48
4071,4078,2021-05-14 22:00:00,322.48,327.885,321.29,325.29,12152.56175,325.29
4072,4079,2021-05-14 23:00:00,325.29,329.7,324.23,326.69,3601.78,326.69
4073,4080,2021-05-15 00:00:00,326.69,330.025,323.14,325.065,91195.79125,325.065
4074,4081,2021-05-15 01:00:00,325.065,331.675,324.12,329.365,22576.1693,329.365
4075,4082,2021-05-15 02:00:00,329.38,330.525,326.985,327.365,23771.1006,327.365
4076,4083,2021-05-15 03:00:00,327.365,328.145,323.645,324.735,44426.92,324.735
4077,4084,2021-05-15 04:00:00,324.735,326.855,321.24,322.16,11766.2551,322.16
4078,4085,2021-05-15 05:00:00,322.16,324.575,320.605,324.075,15207.89895,324.075
4079,4086,2021-05-15 06:00:00,324.075,324.075,316.08,317.915,102311.3435,317.915
4080,4087,2021-05-15 07:00:00,317.915,318.78,311.885,312.0,75595.10365,312.0
4081,4088,2021-05-15 08:00:00,312.0,316.57,310.245,314.555,118336.8028,314.555
4082,4089,2021-05-15 09:00:00,314.555,317.52,310.465,313.795,31349.95785,313.795
4083,4090,2021-05-15 10:00:00,313.795,313.795,304.755,309.015,61299.68345,309.015
4084,4091,2021-05-15 11:00:00,308.955,314.685,308.955,314.54,8486.9879,314.54
4085,4092,2021-05-15 12:00:00,314.54,315.725,311.67,314.385,10991.7606,314.385
4086,4093,2021-05-15 13:00:00,314.385,315.46,310.16,311.87,16415.7438,311.87
4087,4094,2021-05-15 14:00:00,311.87,318.42,307.725,317.64,7187.2312,317.64
4088,4095,2021-05-15 15:00:00,317.64,319.165,313.035,314.04,6532.8691,314.04
4089,4096,2021-05-15 16:00:00,314.04,314.04,301.14,304.685,185483.488,304.685
4090,4097,2021-05-15 17:00:00,304.53,308.51,299.425,304.915,126773.09705,304.915
4091,4098,2021-05-15 18:00:00,304.915,307.485,301.88,305.25,21867.44975,305.25
4092,4099,2021-05-15 19:00:00,305.135,306.42,296.485,306.06,165674.0223,306.06
4093,4100,2021-05-15 20:00:00,306.06,310.8,305.4,309.455,16450.9283,309.455
4094,4101,2021-05-15 21:00:00,309.455,312.2,309.26,311.745,22103.92335,311.745
4095,4102,2021-05-15 22:00:00,311.725,312.035,304.485,305.99,18471.2761,305.99
4096,4103,2021-05-15 23:00:00,305.99,306.875,298.075,299.92,111825.14705,299.92
4097,4104,2021-05-16 00:00:00,299.92,307.565,298.505,304.68,77703.357,304.68
4098,4105,2021-05-16 01:00:00,304.68,313.99,304.68,312.575,18032.4964,312.575
4099,4106,2021-05-16 02:00:00,312.575,313.515,309.7,310.32,38434.40775,310.32
4100,4107,2021-05-16 03:00:00,310.32,313.155,308.095,311.375,22224.74285,311.375
4101,4108,2021-05-16 04:00:00,311.375,314.245,309.385,309.67,33029.8132,309.67
4102,4109,2021-05-16 05:00:00,309.67,311.315,308.45,309.095,3118.0812,309.095
4103,4110,2021-05-16 06:00:00,309.095,318.015,308.59,315.0,325255.70865,315.0
4104,4111,2021-05-16 07:00:00,315.0,318.755,313.23,317.93,2197.4337,317.93
4105,4112,2021-05-16 08:00:00,318.29,318.71,313.17,314.585,108818.16605,314.585
4106,4113,2021-05-16 09:00:00,314.585,321.67,314.585,319.875,15126.8206,319.875
4107,4114,2021-05-16 10:00:00,319.875,324.165,318.905,322.385,387.3197,322.385
4108,4115,2021-05-16 11:00:00,322.345,322.885,316.945,317.29,15178.61165,317.29
4109,4116,2021-05-16 12:00:00,317.29,318.36,311.865,312.445,7435.35695,312.445
4110,4117,2021-05-16 13:00:00,312.445,314.715,311.27,314.405,11235.10375,314.405
4111,4118,2021-05-16 14:00:00,314.405,315.11,306.35,309.3,46183.9593,309.3
4112,4119,2021-05-16 15:00:00,309.3,309.325,300.98,302.285,75564.68845,302.285
4113,4120,2021-05-16 16:00:00,302.285,305.78,298.5,302.125,201878.8012,302.125
4114,4121,2021-05-16 17:00:00,302.125,305.21,297.33,303.61,1212084.93205,303.61
4115,4122,2021-05-16 18:00:00,303.61,305.75,294.085,295.015,122269.0391,295.015
4116,4123,2021-05-16 19:00:00,295.015,297.61,282.525,289.78,1111950.5247,289.78
4117,4124,2021-05-16 20:00:00,289.78,292.57,281.635,283.205,27816.7312,283.205
4118,4125,2021-05-16 21:00:00,283.205,290.3,280.015,288.77,108036.74495,288.77
4119,4126,2021-05-16 22:00:00,288.77,294.765,288.77,291.025,60759.1209,291.025
4120,4127,2021-05-16 23:00:00,291.025,296.72,289.565,296.19,11751.73405,296.19
4121,4128,2021-05-17 00:00:00,296.19,296.19,288.635,288.75,662548.31745,288.75
4122,4129,2021-05-17 01:00:00,288.75,289.365,283.615,285.39,47659.66945,285.39
4123,4130,2021-05-17 02:00:00,285.39,287.685,280.785,281.475,7956.297,281.475
4124,4131,2021-05-17 03:00:00,281.475,283.05,268.26,269.69,12756.55865,269.69
4125,4132,2021-05-17 04:00:00,269.69,279.045,264.2,278.69,56984.8977,278.69
4126,4133,2021-05-17 05:00:00,278.69,279.785,269.84,279.785,60411.16595,279.785
4127,4134,2021-05-17 06:00:00,279.785,286.62,278.31,282.775,13409.881,282.775
4128,4135,2021-05-17 07:00:00,282.74,289.105,282.74,288.29,10511.9756,288.29
4129,4136,2021-05-17 08:00:00,288.335,290.825,284.615,288.845,39447.09435,288.845
4130,4137,2021-05-17 09:00:00,288.845,290.45,285.42,289.62,16494.2052,289.62
4131,4138,2021-05-17 10:00:00,289.62,290.36,284.035,284.775,25064.27785,284.775
4132,4139,2021-05-17 11:00:00,284.775,290.245,283.26,289.89,12021.9091,289.89
4133,4140,2021-05-17 12:00:00,289.89,293.025,288.695,289.525,32899.64135,289.525
4134,4141,2021-05-17 13:00:00,289.525,289.615,285.06,287.915,22622.2973,287.915
4135,4142,2021-05-17 14:00:00,287.915,288.36,280.045,283.535,64714.20005,283.535
4136,4143,2021-05-17 15:00:00,283.535,284.69,273.42,273.95,52211.0512,273.95
4137,4144,2021-05-17 16:00:00,273.95,278.32,267.16,267.525,37949.7674,267.525
4138,4145,2021-05-17 17:00:00,267.525,270.345,261.71,267.065,22713.6901,267.065
4139,4146,2021-05-17 18:00:00,267.055,276.475,264.69,276.425,6763.3232,276.425
4140,4147,2021-05-17 19:00:00,276.425,282.505,275.95,282.2,4803.8446,282.2
4141,4148,2021-05-17 20:00:00,282.2,293.775,281.56,291.3,5094.6433,291.3
4142,4149,2021-05-17 21:00:00,291.3,291.3,280.0,280.28,77542.02555,280.28
4143,4150,2021-05-17 22:00:00,280.28,287.65,273.86,275.91,45513.04355,275.91
4144,4151,2021-05-17 23:00:00,275.91,284.36,274.51,281.885,4154.552,281.885
4145,4152,2021-05-18 00:00:00,281.885,296.725,278.965,296.31,171625.45755,296.31
4146,4153,2021-05-18 01:00:00,296.31,302.315,294.645,299.675,83254.3988,299.675
4147,4154,2021-05-18 02:00:00,299.675,307.21,297.195,305.55,16550.51185,305.55
4148,4155,2021-05-18 03:00:00,305.55,307.18,302.44,302.54,27654.6572,302.54
4149,4156,2021-05-18 04:00:00,302.54,308.05,302.54,305.595,45024.04095,305.595
4150,4157,2021-05-18 05:00:00,305.595,307.475,303.82,305.48,3542.6255,305.48
4151,4158,2021-05-18 06:00:00,305.48,309.955,301.485,302.41,9583.67525,302.41
4152,4159,2021-05-18 07:00:00,302.41,306.975,302.0,305.28,35217.5987,305.28
4153,4160,2021-05-18 08:00:00,305.28,309.06,304.295,304.95,8223.5029,304.95
4154,4161,2021-05-18 09:00:00,304.95,315.005,302.895,314.02,67660.20255,314.02
4155,4162,2021-05-18 10:00:00,314.02,314.9,310.165,313.835,54392.17745,313.835
4156,4163,2021-05-18 11:00:00,313.835,318.045,312.875,313.84,15532.96495,313.84
4157,4164,2021-05-18 12:00:00,313.84,314.29,301.705,305.14,50113.7193,305.14
4158,4165,2021-05-18 13:00:00,305.14,308.595,297.295,301.42,143977.9557,301.42
4159,4166,2021-05-18 14:00:00,301.42,301.42,286.975,294.665,1745600.7878,294.665
4160,4167,2021-05-18 15:00:00,294.67,302.88,291.85,298.935,6868.0244,298.935
4161,4168,2021-05-18 16:00:00,298.745,313.065,295.675,310.335,53007.51765,310.335
4162,4169,2021-05-18 17:00:00,310.335,310.335,303.29,303.29,10428.7283,303.29
4163,4170,2021-05-18 18:00:00,303.29,303.29,290.2,294.25,15269.8579,294.25
4164,4171,2021-05-18 19:00:00,294.25,297.915,291.735,295.525,14194.23365,295.525
4165,4172,2021-05-18 20:00:00,295.525,297.37,290.805,295.03,10367.1972,295.03
4166,4173,2021-05-18 21:00:00,295.03,297.39,293.585,295.725,30461.3665,295.725
4167,4174,2021-05-18 22:00:00,295.725,300.18,292.57,293.755,24365.553,293.755
4168,4175,2021-05-18 23:00:00,293.755,295.715,286.05,294.275,956601.64735,294.275
4169,4176,2021-05-19 00:00:00,294.275,300.335,289.535,289.825,20278.24625,289.825
4170,4177,2021-05-19 01:00:00,289.825,289.895,273.93,278.47,71966.0484,278.47
4171,4178,2021-05-19 02:00:00,278.47,281.835,271.155,271.245,19146.86095,271.245
4172,4179,2021-05-19 03:00:00,271.245,278.405,268.65,273.425,59735.30995,273.425
4173,4180,2021-05-19 04:00:00,273.425,276.55,258.41,263.49,270232.75885,263.49
4174,4181,2021-05-19 05:00:00,263.49,271.845,263.49,267.395,373559.6683,267.395
4175,4182,2021-05-19 06:00:00,267.395,271.855,263.645,265.19,12289.7934,265.19
4176,4183,2021-05-19 07:00:00,265.19,271.245,259.06,270.575,134.91535,270.575
4177,4184,2021-05-19 08:00:00,270.575,271.93,266.78,270.58,13823.45415,270.58
4178,4185,2021-05-19 09:00:00,270.58,271.915,265.335,267.26,12700.7754,267.26
4179,4186,2021-05-19 10:00:00,267.325,268.715,258.26,261.615,26192.63965,261.615
4180,4187,2021-05-19 11:00:00,261.615,262.12,219.09,242.18,773791.43485,242.18
4181,4188,2021-05-19 12:00:00,242.18,244.195,151.78,174.695,1369637.6949,174.695
4182,4189,2021-05-19 13:00:00,174.695,210.205,141.345,208.43,422889.28135,208.43
4183,4190,2021-05-19 14:00:00,208.43,208.43,189.085,202.71,39252.39915,202.71
4184,4191,2021-05-19 15:00:00,202.71,211.34,195.32,207.025,149351.2821,207.025
4185,4192,2021-05-19 16:00:00,207.025,225.51,196.945,218.995,4661.18405,218.995
4186,4193,2021-05-19 17:00:00,219.305,224.65,208.115,208.115,77994.6858,208.115
4187,4194,2021-05-19 18:00:00,208.115,210.46,197.27,200.545,84587.30195,200.545
4188,4195,2021-05-19 19:00:00,200.545,204.195,197.715,201.645,22154.42675,201.645
4189,4196,2021-05-19 20:00:00,201.645,207.49,196.445,198.13,14630.57915,198.13
4190,4197,2021-05-19 21:00:00,198.13,201.705,189.93,200.42,49153.15655,200.42
4191,4198,2021-05-19 22:00:00,200.42,207.795,198.58,205.625,43861.402,205.625
4192,4199,2021-05-19 23:00:00,205.625,206.355,186.57,186.875,29598.9334,186.875
4193,4200,2021-05-20 00:00:00,186.875,195.78,148.72,173.395,622516.8099,173.395
4194,4201,2021-05-20 01:00:00,173.395,183.655,172.85,179.935,37817.21525,179.935
4195,4202,2021-05-20 02:00:00,179.935,190.785,179.145,189.75,12848.0425,189.75
4196,4203,2021-05-20 03:00:00,189.75,194.08,187.575,193.81,3921.10945,193.81
4197,4204,2021-05-20 04:00:00,193.81,203.79,192.865,198.485,16497.51975,198.485
4198,4205,2021-05-20 05:00:00,198.485,204.48,195.455,203.955,2650.4549,203.955
4199,4206,2021-05-20 06:00:00,203.955,209.375,199.955,206.415,3345.5518,206.415
4200,4207,2021-05-20 07:00:00,206.415,216.74,206.315,210.3,130716.62095,210.3
4201,4208,2021-05-20 08:00:00,210.3,212.02,205.32,209.35,9083.9192,209.35
4202,4209,2021-05-20 09:00:00,209.35,211.26,201.925,208.91,1179.329,208.91
4203,4210,2021-05-20 10:00:00,208.91,212.19,205.86,211.795,3130.2381,211.795
4204,4211,2021-05-20 11:00:00,211.795,212.34,207.065,212.32,743.14795,212.32
4205,4212,2021-05-20 12:00:00,212.32,222.335,208.895,220.455,22241.47935,220.455
4206,4213,2021-05-20 13:00:00,220.455,225.41,215.9,220.25,233004.8775,220.25
4207,4214,2021-05-20 14:00:00,220.25,223.915,217.12,219.295,83372.2256,219.295
4208,4215,2021-05-20 15:00:00,219.295,224.13,211.715,214.745,297024.99275,214.745
4209,4216,2021-05-20 16:00:00,214.745,215.385,197.99,206.235,174161.3904,206.235
4210,4217,2021-05-20 17:00:00,206.235,210.335,202.71,209.21,48118.67675,209.21
4211,4218,2021-05-20 18:00:00,209.21,210.7,206.075,209.745,59305.3084,209.745
4212,4219,2021-05-20 19:00:00,209.745,211.98,206.72,209.825,14951.1386,209.825
4213,4220,2021-05-20 20:00:00,209.825,213.635,207.265,207.37,69005.9218,207.37
4214,4221,2021-05-20 21:00:00,207.37,213.09,205.985,212.975,41046.2588,212.975
4215,4222,2021-05-20 22:00:00,212.975,214.89,204.385,213.845,1555.7933,213.845
4216,4223,2021-05-20 23:00:00,213.845,214.89,208.525,210.69,12403.7685,210.69
4217,4224,2021-05-21 00:00:00,210.69,218.815,210.45,217.7,3219.62345,217.7
4218,4225,2021-05-21 01:00:00,217.7,218.05,215.71,217.0,45734.2451,217.0
4219,4226,2021-05-21 02:00:00,217.0,217.0,211.39,211.75,1778.2986,211.75
4220,4227,2021-05-21 03:00:00,211.75,211.75,207.145,208.425,14163.724,208.425
4221,4228,2021-05-21 04:00:00,208.425,208.495,201.94,204.13,13246.95415,204.13
4222,4229,2021-05-21 05:00:00,204.13,206.27,202.03,202.42,5681.5175,202.42
4223,4230,2021-05-21 06:00:00,202.42,206.865,199.48,206.11,36515.0662,206.11
4224,4231,2021-05-21 07:00:00,206.11,206.615,201.225,201.86,124235.7439,201.86
4225,4232,2021-05-21 08:00:00,201.86,203.785,198.105,201.91,110419.63515,201.91
4226,4233,2021-05-21 09:00:00,201.91,207.88,201.91,206.335,207661.8702,206.335
4227,4234,2021-05-21 10:00:00,206.335,207.85,204.835,205.09,166472.85105,205.09
4228,4235,2021-05-21 11:00:00,205.09,206.72,201.895,206.625,5107.40075,206.625
4229,4236,2021-05-21 12:00:00,206.625,209.135,202.31,202.55,12246.65395,202.55
4230,4237,2021-05-21 13:00:00,202.55,207.46,201.03,207.22,8889.76425,207.22
4231,4238,2021-05-21 14:00:00,207.22,208.33,178.52,186.565,147945.7716,186.565
4232,4239,2021-05-21 15:00:00,186.565,189.305,177.63,177.95,13543.21895,177.95
4233,4240,2021-05-21 16:00:00,177.95,186.78,173.835,181.97,121054.36085,181.97
4234,4241,2021-05-21 17:00:00,181.97,184.82,178.63,184.43,5852.72825,184.43
4235,4242,2021-05-21 18:00:00,184.43,184.43,177.02,183.015,33787.8934,183.015
4236,4243,2021-05-21 19:00:00,183.015,183.015,172.475,175.19,115008.57715,175.19
4237,4244,2021-05-21 20:00:00,175.19,175.91,167.47,169.015,210433.7125,169.015
4238,4245,2021-05-21 21:00:00,168.95,176.52,157.49,175.88,50809.58185,175.88
4239,4246,2021-05-21 22:00:00,175.88,178.685,173.05,175.165,7823.15045,175.165
4240,4247,2021-05-21 23:00:00,175.165,181.09,173.845,180.04,10085.4435,180.04
4241,4248,2021-05-22 00:00:00,180.04,182.825,175.375,181.755,124607.59195,181.755
4242,4249,2021-05-22 01:00:00,181.755,182.28,178.71,179.55,89.24615,179.55
4243,4250,2021-05-22 02:00:00,179.55,184.625,178.72,179.825,1482.42,179.825
4244,4251,2021-05-22 03:00:00,179.825,182.805,175.59,178.475,26001.159,178.475
4245,4252,2021-05-22 04:00:00,178.475,180.455,165.99,169.215,41310.5733,169.215
4246,4253,2021-05-22 05:00:00,169.215,170.765,161.78,168.22,72212.6334,168.22
4247,4254,2021-05-22 06:00:00,168.22,169.045,162.815,168.55,9903.76835,168.55
4248,4255,2021-05-22 07:00:00,168.55,168.865,163.845,167.83,4668.1323,167.83
4249,4256,2021-05-22 08:00:00,167.83,175.01,167.83,172.615,0.0,172.615
4250,4257,2021-05-22 09:00:00,172.615,175.81,170.61,174.095,1068.6436,174.095
4251,4258,2021-05-22 10:00:00,174.095,180.22,171.92,179.14,88.81,179.14
4252,4259,2021-05-22 11:00:00,179.14,179.955,175.725,178.9,61.53235,178.9
4253,4260,2021-05-22 12:00:00,178.9,182.285,177.64,178.505,491.0441,178.505
4254,4261,2021-05-22 13:00:00,178.505,184.105,178.24,182.245,7215.4142,182.245
4255,4262,2021-05-22 14:00:00,182.245,183.59,176.24,178.905,8765.4575,178.905
4256,4263,2021-05-22 15:00:00,178.905,182.91,174.38,181.03,8595.30265,181.03
4257,4264,2021-05-22 16:00:00,181.03,182.62,177.62,178.415,9305.91655,178.415
4258,4265,2021-05-22 17:00:00,178.415,180.42,171.78,172.9,9809.01855,172.9
4259,4266,2021-05-22 18:00:00,172.9,173.53,170.825,173.235,9441.93575,173.235
4260,4267,2021-05-22 19:00:00,173.235,174.695,168.83,169.54,1070.9285,169.54
4261,4268,2021-05-22 20:00:00,169.54,175.395,169.54,174.335,172.385,174.335
4262,4269,2021-05-22 21:00:00,174.335,176.0,173.545,174.67,47715.17125,174.67
4263,4270,2021-05-22 22:00:00,174.67,175.245,171.135,172.135,7499.4199,172.135
4264,4271,2021-05-22 23:00:00,172.135,175.1,168.94,169.045,8014.4478,169.045
4265,4272,2021-05-23 00:00:00,169.045,174.91,166.0,174.685,27467.01005,174.685
4266,0,2021-05-23 00:00:00,169.045,174.91,166.0,174.685,27467.01005,174.685
4267,1,2021-05-23 01:00:00,174.725,176.205,173.98,174.165,3374.82165,174.165
4268,2,2021-05-23 02:00:00,174.165,174.455,168.69,169.44,827.6969,169.44
4269,3,2021-05-23 03:00:00,169.44,172.045,168.52,171.225,3605.4064,171.225
4270,4,2021-05-23 04:00:00,171.225,172.62,169.435,170.06,453.0098,170.06
4271,5,2021-05-23 05:00:00,170.06,170.09,166.635,169.25,1915.4149,169.25
4272,6,2021-05-23 06:00:00,169.25,170.83,163.465,164.165,21162.6181,164.165
